Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1994,7.25,7.375,20800,7.375,7.25,4.5118184089660645
23-02-1994,6.75,7.125,31600,7.125,6.9375,4.317343235015869
24-02-1994,6.8125,6.9375,32000,6.9375,6.8125,4.239554405212402
25-02-1994,6.25,6.6875,49800,6.6875,6.4375,4.006185054779053
28-02-1994,6.4375,6.5,170400,6.75,6.625,4.122869968414307
01-03-1994,6.5,6.625,41600,6.625,6.5625,4.0839738845825195
02-03-1994,6.4375,6.4375,67000,6.5625,6.5625,4.0839738845825195
03-03-1994,6.5,6.625,27800,6.625,6.5,4.045079231262207
04-03-1994,6.4375,6.5,358200,6.75,6.75,4.200657844543457
07-03-1994,6.4375,6.4375,690800,6.8125,6.75,4.200657844543457
08-03-1994,6.75,6.75,515200,6.8125,6.8125,4.239554405212402
09-03-1994,6.8125,6.8125,540400,6.875,6.875,4.278452396392822
10-03-1994,6.8125,6.875,1832200,6.875,6.875,4.278452396392822
11-03-1994,6.9375,6.9375,1895400,7.1875,7.1875,4.4729228019714355
14-03-1994,7.1875,7.1875,1413800,7.625,7.5625,4.706293106079102
15-03-1994,7.4375,7.5625,1665200,7.6875,7.4375,4.628505706787109
16-03-1994,7.3125,7.4375,717000,7.4375,7.4375,4.628505706787109
17-03-1994,7.4375,7.4375,971200,7.6875,7.5625,4.722166061401367
18-03-1994,7.625,7.625,1178000,7.6875,7.625,4.76119327545166
21-03-1994,7.625,7.625,659400,7.6875,7.6875,4.8002214431762695
22-03-1994,7.6875,7.6875,374000,7.875,7.8125,4.878270626068115
23-03-1994,7.75,7.8125,430200,7.9375,7.875,4.917297840118408
24-03-1994,7.75,7.8125,747000,7.875,7.75,4.839245319366455
25-03-1994,7.625,7.8125,370000,7.8125,7.6875,4.8002214431762695
28-03-1994,7.625,7.6875,1116200,7.6875,7.625,4.76119327545166
29-03-1994,7.5,7.625,595800,7.6875,7.5,4.683139801025391
30-03-1994,7.3125,7.5,653000,7.5,7.375,4.605090618133545
31-03-1994,7.25,7.375,448400,7.4375,7.375,4.605090618133545
04-04-1994,7.125,7.125,386600,7.375,7.375,4.605090618133545
05-04-1994,7.3125,7.3125,361600,7.6875,7.625,4.76119327545166
06-04-1994,7.375,7.625,551400,7.6875,7.375,4.605090618133545
07-04-1994,7.375,7.5,338400,7.5,7.4375,4.6441144943237305
08-04-1994,7.3125,7.3125,166000,7.5,7.5,4.683139801025391
11-04-1994,7.25,7.5,424800,7.625,7.25,4.527036190032959
12-04-1994,7.125,7.125,602800,7.25,7.125,4.448983192443848
13-04-1994,7.0,7.125,504600,7.3125,7.0,4.3709306716918945
14-04-1994,6.9375,7.0625,378200,7.0625,6.9375,4.331906795501709
15-04-1994,6.875,6.875,197600,7.0625,6.875,4.292880058288574
18-04-1994,7.0,7.0,184800,7.25,7.25,4.527036190032959
19-04-1994,7.1875,7.1875,122200,7.3125,7.25,4.527036190032959
20-04-1994,7.125,7.3125,201400,7.3125,7.125,4.448983192443848
21-04-1994,6.875,7.125,858200,7.3125,6.875,4.292880058288574
22-04-1994,7.0,7.0,411400,7.25,7.25,4.527036190032959
25-04-1994,7.1875,7.1875,330600,7.625,7.625,4.76119327545166
26-04-1994,7.25,7.5625,313400,7.5625,7.375,4.605090618133545
28-04-1994,7.125,7.3125,161600,7.3125,7.3125,4.566063404083252
29-04-1994,7.1875,7.25,344600,7.3125,7.25,4.527036190032959
02-05-1994,7.0625,7.1875,135800,7.3125,7.1875,4.488008499145508
03-05-1994,7.125,7.25,375200,7.4375,7.1875,4.488008499145508
04-05-1994,7.125,7.125,491800,7.375,7.3125,4.566063404083252
05-05-1994,7.1875,7.3125,152800,7.3125,7.25,4.527036190032959
06-05-1994,7.25,7.25,272800,7.3125,7.25,4.527036190032959
09-05-1994,7.25,7.25,161600,7.3125,7.25,4.527036190032959
10-05-1994,7.25,7.25,308200,7.5,7.5,4.683139801025391
