Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2000,14.467110633850098,14.467110633850098,26422,14.987509727478027,14.987509727478027,9.83509635925293
24-10-2000,13.738551139831543,14.363031387329102,99923,14.363031387329102,13.842631340026855,9.083805084228516
25-10-2000,13.32223129272461,13.32223129272461,10329,13.582430839538574,13.582430839538574,8.913056373596191
26-10-2000,13.062031745910645,13.1140718460083,7686,13.166111946105957,13.1140718460083,8.605712890625
27-10-2000,12.853872299194336,12.853872299194336,3603,13.009991645812988,13.009991645812988,8.537408828735352
30-10-2000,12.905912399291992,13.009991645812988,7086,13.062031745910645,12.957951545715332,8.503262519836426
31-10-2000,13.009991645812988,13.009991645812988,4564,13.166111946105957,13.062031745910645,8.57155990600586
01-11-2000,12.853872299194336,12.957951545715332,13211,13.009991645812988,13.009991645812988,8.537408828735352
02-11-2000,12.593671798706055,12.905912399291992,178949,13.009991645812988,12.593671798706055,8.264214515686035
03-11-2000,12.749792098999023,12.80183219909668,23179,12.905912399291992,12.80183219909668,8.4008150100708
06-11-2000,12.125311851501465,12.489591598510742,53805,12.593671798706055,12.177351951599121,7.991016387939453
07-11-2000,11.813072204589844,11.969191551208496,41314,11.969191551208496,11.8651123046875,7.786118984222412
08-11-2000,11.8651123046875,11.8651123046875,17415,12.073271751403809,11.8651123046875,7.786118984222412
09-11-2000,11.708992958068848,11.969191551208496,12731,11.969191551208496,11.708992958068848,7.683671951293945
10-11-2000,11.761032104492188,11.8651123046875,21258,11.969191551208496,11.761032104492188,7.717817306518555
13-11-2000,11.448793411254883,11.761032104492188,30265,11.969191551208496,11.448793411254883,7.5129194259643555
14-11-2000,11.656952857971191,11.656952857971191,26302,11.761032104492188,11.708992958068848,7.683671951293945
15-11-2000,11.761032104492188,11.761032104492188,11890,11.8651123046875,11.813072204589844,7.751969337463379
16-11-2000,11.917152404785156,11.917152404785156,12731,12.073271751403809,12.073271751403809,7.9227213859558105
17-11-2000,11.969191551208496,12.073271751403809,11530,12.125311851501465,12.073271751403809,7.9227213859558105
20-11-2000,11.969191551208496,11.969191551208496,4444,12.073271751403809,12.073271751403809,7.9227213859558105
21-11-2000,11.813072204589844,11.8651123046875,33868,11.917152404785156,11.917152404785156,7.820265769958496
22-11-2000,11.604912757873535,11.813072204589844,10329,11.813072204589844,11.708992958068848,7.683671951293945
24-11-2000,11.761032104492188,11.813072204589844,2642,11.813072204589844,11.761032104492188,7.717817306518555
27-11-2000,11.761032104492188,11.813072204589844,9368,11.813072204589844,11.813072204589844,7.751969337463379
28-11-2000,11.761032104492188,11.813072204589844,19817,11.813072204589844,11.761032104492188,7.717817306518555
29-11-2000,11.761032104492188,11.8651123046875,15733,11.8651123046875,11.761032104492188,7.717817306518555
30-11-2000,11.761032104492188,11.813072204589844,93558,11.917152404785156,11.8651123046875,7.786118984222412
01-12-2000,12.229392051696777,12.33347225189209,44077,12.385512351989746,12.33347225189209,8.093463897705078
04-12-2000,12.177351951599121,12.281432151794434,11530,12.281432151794434,12.229392051696777,8.025164604187012
05-12-2000,12.021231651306152,12.073271751403809,9128,12.125311851501465,12.125311851501465,7.95686674118042
06-12-2000,12.073271751403809,12.125311851501465,46959,12.489591598510742,12.489591598510742,8.195911407470703
07-12-2000,12.229392051696777,12.385512351989746,23540,12.385512351989746,12.385512351989746,8.127615928649902
08-12-2000,12.385512351989746,12.385512351989746,33628,12.697751998901367,12.697751998901367,8.332514762878418
11-12-2000,12.905912399291992,12.905912399291992,10449,13.166111946105957,13.062031745910645,8.57155990600586
12-12-2000,13.1140718460083,13.1140718460083,72060,13.63447093963623,13.63447093963623,8.947205543518066
13-12-2000,13.63447093963623,13.63447093963623,103646,13.998750686645508,13.894671440124512,9.117956161499023
14-12-2000,13.478350639343262,13.894671440124512,31226,13.998750686645508,13.530390739440918,8.87890625
15-12-2000,13.062031745910645,13.1140718460083,11169,13.218152046203613,13.1140718460083,8.605712890625
18-12-2000,13.1140718460083,13.1140718460083,12010,13.530390739440918,13.478350639343262,8.844755172729492
19-12-2000,13.32223129272461,13.32223129272461,5645,13.426310539245605,13.426310539245605,8.8106050491333
20-12-2000,13.374271392822266,13.374271392822266,3123,13.478350639343262,13.426310539245605,8.8106050491333
21-12-2000,13.32223129272461,13.32223129272461,4444,13.426310539245605,13.32223129272461,8.74230670928955
22-12-2000,13.1140718460083,13.1140718460083,6005,13.166111946105957,13.166111946105957,8.639857292175293
26-12-2000,13.062031745910645,13.166111946105957,1922,13.166111946105957,13.062031745910645,8.57155990600586
27-12-2000,12.697751998901367,12.957951545715332,16214,12.957951545715332,12.905912399291992,8.469112396240234
28-12-2000,13.1140718460083,13.1140718460083,4924,13.32223129272461,13.27019214630127,8.70815658569336
29-12-2000,13.32223129272461,13.32223129272461,8767,13.842631340026855,13.842631340026855,9.083805084228516
02-01-2001,13.894671440124512,13.946710586547852,5765,13.998750686645508,13.998750686645508,9.186251640319824
03-01-2001,14.050790786743164,14.050790786743164,1081,14.154870986938477,14.154870986938477,9.28869915008545
04-01-2001,14.779351234436035,14.779351234436035,7927,15.195670127868652,15.195670127868652,9.97169303894043
05-01-2001,15.299750328063965,15.611989974975586,11169,15.611989974975586,15.299750328063965,10.039994239807129
08-01-2001,15.351790428161621,15.403829574584961,3723,15.403829574584961,15.351790428161621,10.07414436340332
09-01-2001,15.403829574584961,15.403829574584961,7927,15.820150375366211,15.768110275268555,10.347338676452637
10-01-2001,15.768110275268555,15.820150375366211,2042,15.820150375366211,15.820150375366211,10.381491661071777
11-01-2001,15.820150375366211,15.820150375366211,2642,16.028310775756836,16.028310775756836,10.518089294433594
12-01-2001,14.883429527282715,15.403829574584961,22339,15.403829574584961,14.935469627380371,9.800946235656738
16-01-2001,14.883429527282715,14.883429527282715,2282,14.987509727478027,14.883429527282715,9.766797065734863
17-01-2001,15.507909774780273,15.507909774780273,6846,15.820150375366211,15.664030075073242,10.279045104980469
18-01-2001,15.403829574584961,15.716070175170898,12010,15.716070175170898,15.55994987487793,10.21074390411377
19-01-2001,15.716070175170898,15.716070175170898,7686,16.132389068603516,16.132389068603516,10.586390495300293
