Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.2538275718688965
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.26440373063087463
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.2608780562877655
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.2573529779911041
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.2573529779911041
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.25970321893692017
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.2585280239582062
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2526525557041168
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2526525557041168
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.24677690863609314
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.2456016093492508
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.25147730112075806
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.2573529779911041
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2526525557041168
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.2526525557041168
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.2538275718688965
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.2561779022216797
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.25500261783599854
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.25147730112075806
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.2561779022216797
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.2538275718688965
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.2548941969871521
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.2525342106819153
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.2548941969871521
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.2525342106819153
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.2537142336368561
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.2537142336368561
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.2537142336368561
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.2525342106819153
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.2513541281223297
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.2489939033985138
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.2489939033985138
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.25017398595809937
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.25017398595809937
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.2525342106819153
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.2537142336368561
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.2525342106819153
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.2548941969871521
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.2548941969871521
27-02-1970,6.78125,6.78125,42000,6.875,6.875,0.25961458683013916
02-03-1970,6.84375,6.875,56000,6.9375,6.90625,0.26079460978507996
03-03-1970,6.875,6.90625,48800,6.96875,6.9375,0.2619747221469879
04-03-1970,6.875,6.9375,60000,7.0625,7.0625,0.266695111989975
05-03-1970,7.0,7.0625,71600,7.09375,7.0,0.2643349766731262
06-03-1970,6.9375,7.0,75200,7.03125,6.96875,0.26315468549728394
09-03-1970,6.9375,6.96875,35200,7.0,7.0,0.2643349766731262
10-03-1970,6.9375,7.0,28400,7.0,6.96875,0.26315468549728394
11-03-1970,6.9375,6.96875,41200,7.03125,6.96875,0.26315468549728394
12-03-1970,6.9375,6.96875,30800,7.0,6.96875,0.26315468549728394
13-03-1970,6.9375,6.96875,32000,6.96875,6.96875,0.26315468549728394
16-03-1970,6.875,6.96875,28800,6.96875,6.875,0.25961458683013916
17-03-1970,6.75,6.8125,44800,6.8125,6.75,0.2548941969871521
18-03-1970,6.75,6.75,37200,6.84375,6.75,0.2548941969871521
19-03-1970,6.71875,6.75,39600,6.78125,6.71875,0.2537142336368561
20-03-1970,6.6875,6.71875,28000,6.78125,6.78125,0.2560744285583496
23-03-1970,6.65625,6.78125,39600,6.78125,6.65625,0.2513541281223297
24-03-1970,6.65625,6.65625,35200,6.8125,6.71875,0.2537142336368561
25-03-1970,6.78125,6.78125,68400,6.9375,6.875,0.25961458683013916
26-03-1970,6.78125,6.875,48000,6.9375,6.8125,0.25725436210632324
30-03-1970,6.78125,6.8125,51200,6.90625,6.84375,0.2584344744682312
31-03-1970,6.8125,6.84375,42800,6.96875,6.9375,0.2619747221469879
01-04-1970,6.875,6.9375,40400,6.96875,6.9375,0.2619747221469879
02-04-1970,6.84375,6.9375,40800,6.96875,6.90625,0.26079460978507996
03-04-1970,6.9375,6.9375,68400,7.03125,7.03125,0.2655150294303894
06-04-1970,6.96875,7.03125,40400,7.0625,7.0,0.2643349766731262
07-04-1970,6.96875,7.0,46400,7.03125,7.0,0.2643349766731262
08-04-1970,6.96875,7.0,53600,7.03125,7.03125,0.2655150294303894
09-04-1970,7.0,7.03125,40000,7.0625,7.0625,0.266695111989975
10-04-1970,7.0,7.0625,47600,7.09375,7.0625,0.266695111989975
13-04-1970,7.0,7.0625,43200,7.0625,7.0625,0.266695111989975
14-04-1970,6.90625,7.0625,70800,7.0625,6.90625,0.26079460978507996
15-04-1970,6.9375,6.9375,40000,7.0,6.96875,0.26315468549728394
16-04-1970,6.875,6.96875,49600,6.96875,6.875,0.25961458683013916
17-04-1970,6.84375,6.875,58400,6.9375,6.9375,0.2619747221469879
20-04-1970,6.8125,6.9375,36000,6.9375,6.84375,0.2584344744682312
21-04-1970,6.8125,6.84375,31200,6.90625,6.84375,0.2584344744682312
22-04-1970,6.8125,6.84375,34000,6.875,6.8125,0.25725436210632324
23-04-1970,6.75,6.8125,57200,6.84375,6.78125,0.2560744285583496
24-04-1970,6.75,6.78125,45200,6.84375,6.84375,0.2584344744682312
27-04-1970,6.75,6.84375,71200,6.875,6.8125,0.25725436210632324
28-04-1970,6.75,6.8125,46800,6.8125,6.75,0.2548941969871521
29-04-1970,6.625,6.71875,107200,6.71875,6.625,0.25017398595809937
30-04-1970,6.5625,6.625,62800,6.6875,6.65625,0.2513541281223297
01-05-1970,6.59375,6.65625,36400,6.6875,6.6875,0.2525342106819153
04-05-1970,6.5,6.5625,75600,6.5625,6.5625,0.25205427408218384
05-05-1970,6.4375,6.53125,48000,6.53125,6.4375,0.24725297093391418
06-05-1970,6.46875,6.46875,82000,6.625,6.5625,0.25205427408218384
07-05-1970,6.53125,6.5625,34000,6.625,6.625,0.2544545829296112
08-05-1970,6.4375,6.59375,40000,6.59375,6.46875,0.248453289270401
11-05-1970,6.4375,6.46875,34400,6.53125,6.46875,0.248453289270401
12-05-1970,6.40625,6.46875,52400,6.5,6.4375,0.24725297093391418
13-05-1970,6.375,6.4375,56000,6.4375,6.4375,0.24725297093391418
14-05-1970,6.3125,6.40625,64800,6.40625,6.34375,0.24365228414535522
15-05-1970,6.3125,6.34375,66400,6.375,6.3125,0.24245189130306244
18-05-1970,6.28125,6.3125,64400,6.375,6.3125,0.24245189130306244
19-05-1970,6.28125,6.3125,34000,6.34375,6.28125,0.24125176668167114
20-05-1970,6.28125,6.28125,49200,6.3125,6.28125,0.24125176668167114
21-05-1970,6.25,6.28125,156400,6.3125,6.25,0.24005146324634552
22-05-1970,5.875,6.25,175200,6.28125,5.9375,0.22804895043373108
25-05-1970,5.78125,5.90625,105600,5.90625,5.8125,0.22324781119823456
26-05-1970,5.75,5.8125,73200,5.8125,5.75,0.2208474576473236
