Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.053433418273926
13-08-1993,13.875,14.25,1277800,14.25,13.875,2.960097074508667
16-08-1993,13.8125,13.875,559000,14.0,14.0,2.986762046813965
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.00009822845459
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.00009822845459
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,2.9467642307281494
20-08-1993,13.875,13.875,540800,14.0625,13.9375,2.9734294414520264
23-08-1993,13.875,13.9375,335600,14.0625,14.0,2.986762046813965
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.0267653465270996
25-08-1993,14.0,14.0625,102600,14.0625,14.0,2.986762046813965
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.053433418273926
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.013432264328003
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.013432264328003
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.0667669773101807
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.053433418273926
02-09-1993,14.375,14.5,217600,14.5,14.5,3.0934348106384277
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.120100259780884
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.133435010910034
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.0934348106384277
09-09-1993,14.5,14.5,74400,14.875,14.625,3.120100259780884
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.2267725467681885
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.2001051902770996
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.14676833152771
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.14676833152771
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.1734366416931152
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.2134382724761963
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.1688597202301025
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.1822876930236816
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.2091405391693115
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.1822876930236816
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.235996723175049
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.370271921157837
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.383697509765625
29-09-1993,15.75,15.75,823200,16.125,15.75,3.383697509765625
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.3434152603149414
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.3434152603149414
04-10-1993,15.125,15.5,27600,15.5,15.25,3.2762789726257324
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.2762789726257324
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.329986572265625
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.3434152603149414
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.679100275039673
11-10-1993,17.0,17.0,885200,17.25,17.0,3.6522440910339355
12-10-1993,17.0,17.0,708200,18.25,18.0,3.867081642150879
13-10-1993,17.75,18.125,55600,18.125,17.75,3.8133738040924072
14-10-1993,17.75,17.75,55000,17.75,17.75,3.8133738040924072
15-10-1993,17.75,17.75,200600,18.375,18.125,3.8939385414123535
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,3.880509614944458
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.7596633434295654
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.7462353706359863
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.7059550285339355
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.7596633434295654
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.7328097820281982
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.6388168334960938
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.5985348224639893
28-10-1993,16.5,16.75,75400,17.0,17.0,3.6522440910339355
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.719383478164673
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.7328097820281982
02-11-1993,17.1875,17.25,68800,17.375,17.3125,3.719383478164673
03-11-1993,17.25,17.3125,233600,17.5,17.5,3.7596633434295654
04-11-1993,16.875,17.4375,267400,17.4375,16.875,3.6253910064697266
05-11-1993,16.875,16.875,333200,17.5,17.375,3.7328097820281982
08-11-1993,17.375,17.5,164600,17.9375,17.9375,3.8536570072174072
09-11-1993,17.9375,18.125,192800,18.25,17.9375,3.8536570072174072
10-11-1993,17.625,17.8125,6800,17.8125,17.625,3.786518096923828
11-11-1993,17.1875,17.5,95800,17.5,17.375,3.7328097820281982
12-11-1993,17.375,17.5,70400,17.5,17.4375,3.7462353706359863
15-11-1993,16.75,17.3125,138000,17.3125,17.25,3.7059550285339355
16-11-1993,16.875,17.1875,12200,17.1875,16.9375,3.6388168334960938
17-11-1993,16.3125,16.8125,190800,16.875,16.4375,3.531398057937622
18-11-1993,15.5625,16.25,310600,16.3125,15.75,3.383697509765625
19-11-1993,15.5625,15.75,180200,15.8125,15.75,3.383697509765625
22-11-1993,15.625,15.6875,52200,15.6875,15.6875,3.370271921157837
23-11-1993,15.5,15.6875,163200,15.75,15.5625,3.3434152603149414
24-11-1993,15.375,15.4375,289200,15.6875,15.5625,3.3434152603149414
26-11-1993,15.5,15.5625,19000,15.5625,15.5,3.329986572265625
29-11-1993,15.4375,15.625,96400,15.75,15.5,3.329986572265625
30-11-1993,15.4375,15.4375,162600,16.25,16.25,3.4911158084869385
01-12-1993,15.625,16.125,117600,16.125,15.8125,3.3971240520477295
02-12-1993,15.4375,15.625,28200,15.625,15.625,3.4074833393096924
03-12-1993,15.3125,15.5,34800,15.5,15.5,3.3802249431610107
06-12-1993,15.3125,15.3125,191800,15.6875,15.6875,3.4211127758026123
07-12-1993,15.5,15.6875,22600,15.75,15.75,3.434743881225586
08-12-1993,15.5,15.75,27000,15.75,15.5,3.3802249431610107
09-12-1993,15.5,15.5,52400,15.6875,15.5625,3.3938534259796143
10-12-1993,15.5,15.6875,146000,15.6875,15.625,3.4074833393096924
13-12-1993,15.5,15.6875,257200,15.6875,15.625,3.4074833393096924
14-12-1993,14.875,15.625,168800,15.625,14.875,3.2439236640930176
15-12-1993,14.5625,14.75,409600,15.5,15.5,3.3802249431610107
16-12-1993,15.5,15.5,119800,16.125,15.75,3.434743881225586
17-12-1993,15.625,15.875,59400,15.875,15.625,3.4074833393096924
20-12-1993,15.5625,15.625,54600,15.75,15.625,3.4074833393096924
21-12-1993,15.25,15.75,239000,15.75,15.375,3.352964401245117
22-12-1993,15.5,15.5,16600,15.5625,15.5,3.3802249431610107
23-12-1993,15.5,15.5625,51000,15.75,15.5,3.3802249431610107
27-12-1993,15.5,15.5,50000,15.5,15.5,3.3802249431610107
28-12-1993,15.625,15.625,239000,15.9375,15.9375,3.475633144378662
29-12-1993,15.75,15.875,394600,15.9375,15.8125,3.4483747482299805
30-12-1993,15.5,15.75,160000,15.75,15.75,3.434743881225586
31-12-1993,15.5625,15.8125,56000,15.9375,15.9375,3.475633144378662
03-01-1994,15.25,15.8125,82200,15.8125,15.25,3.3257031440734863
04-01-1994,15.375,15.375,269000,15.5,15.4375,3.366593599319458
05-01-1994,14.9375,15.4375,48000,15.4375,15.0,3.271183729171753
06-01-1994,14.875,15.0,56200,15.0,14.9375,3.2575533390045166
07-01-1994,14.3125,14.875,235600,14.875,14.4375,3.1485157012939453
10-01-1994,14.4375,14.4375,136400,14.5625,14.5,3.1621439456939697
11-01-1994,14.4375,14.5,89200,14.8125,14.625,3.1894047260284424
12-01-1994,14.75,14.75,130400,15.0,14.875,3.2439236640930176
13-01-1994,14.9375,14.9375,67400,15.0,15.0,3.271183729171753
14-01-1994,14.875,15.0625,45800,15.0625,14.875,3.2439236640930176
17-01-1994,14.5,15.0,7000,15.0,14.5,3.1621439456939697
18-01-1994,14.1875,14.3125,228400,14.5,14.375,3.134884834289551
19-01-1994,14.25,14.25,124800,14.5,14.5,3.1621439456939697
20-01-1994,14.5625,14.625,430200,14.75,14.6875,3.2030346393585205
21-01-1994,14.5625,14.625,765000,14.6875,14.5625,3.1757736206054688
24-01-1994,14.5,14.5625,376000,14.625,14.5625,3.1757736206054688
25-01-1994,14.1875,14.5625,353000,14.5625,14.375,3.134884834289551
26-01-1994,14.25,14.25,183400,14.5,14.375,3.134884834289551
27-01-1994,14.3125,14.4375,264000,14.5625,14.5625,3.1757736206054688
28-01-1994,14.375,14.5625,213600,14.5625,14.375,3.134884834289551
31-01-1994,14.4375,14.5,270800,14.5625,14.5625,3.1757736206054688
01-02-1994,14.4375,14.5,279000,14.625,14.5625,3.1757736206054688
02-02-1994,14.5625,14.5625,184800,14.625,14.625,3.1894047260284424
03-02-1994,14.5,14.5625,114600,14.625,14.5625,3.1757736206054688
04-02-1994,14.3125,14.6875,136600,14.6875,14.3125,3.121255397796631
07-02-1994,14.25,14.25,32200,14.5,14.5,3.1621439456939697
08-02-1994,14.3125,14.5,114400,14.5,14.5,3.1621439456939697
09-02-1994,14.375,14.5,283400,14.625,14.5625,3.1757736206054688
10-02-1994,14.5625,14.5625,297800,14.75,14.625,3.1894047260284424
11-02-1994,14.625,14.625,90800,14.9375,14.9375,3.2575533390045166
14-02-1994,14.8125,14.8125,305000,15.375,15.3125,3.3393332958221436
15-02-1994,15.1875,15.3125,173600,15.3125,15.1875,3.3120739459991455
16-02-1994,15.1875,15.1875,63400,15.3125,15.3125,3.3393332958221436
17-02-1994,15.4375,15.4375,309200,15.9375,15.9375,3.475633144378662
18-02-1994,16.0,16.0,282000,16.375,16.1875,3.5301544666290283
22-02-1994,16.3125,16.3125,115200,16.75,16.625,3.6255624294281006
23-02-1994,16.375,16.5,192800,16.625,16.625,3.6255624294281006
24-02-1994,16.0,16.5,170000,16.5,16.0,3.4892630577087402
25-02-1994,16.0,16.125,144000,16.125,16.0625,3.502892017364502
28-02-1994,16.0,16.0,125000,16.4375,16.4375,3.5846731662750244
01-03-1994,16.0625,16.375,227400,16.375,16.3125,3.5574123859405518
02-03-1994,16.0,16.1875,175000,16.25,16.0,3.4892630577087402
03-03-1994,15.75,15.8125,63600,16.0,16.0,3.4892630577087402
04-03-1994,15.875,16.0,6600,16.0,16.0,3.4892630577087402
07-03-1994,15.9375,16.0,72600,16.125,16.125,3.5165228843688965
08-03-1994,16.0,16.125,38200,16.3125,16.0,3.4892630577087402
09-03-1994,15.5,15.9375,33200,15.9375,15.6875,3.4211127758026123
10-03-1994,15.75,15.75,13000,16.125,15.875,3.4620041847229004
11-03-1994,15.6875,16.0,55600,16.0,15.9375,3.475633144378662
14-03-1994,15.625,15.9375,65000,16.25,16.25,3.5437824726104736
15-03-1994,15.8125,16.125,117800,16.125,16.0,3.4892630577087402
16-03-1994,15.875,16.0625,19800,16.0625,15.9375,3.475633144378662
17-03-1994,15.9375,15.9375,202800,16.375,16.3125,3.5574123859405518
18-03-1994,16.125,16.375,117200,16.5,16.375,3.5710439682006836
21-03-1994,16.0,16.125,250000,16.375,16.375,3.6241614818573
22-03-1994,16.25,16.375,151000,16.375,16.25,3.5964934825897217
23-03-1994,16.375,16.375,66600,16.6875,16.6875,3.693323850631714
24-03-1994,16.4375,16.6875,75200,16.6875,16.6875,3.693323850631714
25-03-1994,16.5625,16.5625,9600,16.6875,16.6875,3.693323850631714
28-03-1994,16.25,16.625,73000,16.625,16.375,3.6241614818573
29-03-1994,15.5,16.375,295800,16.375,15.625,3.45816707611084
30-03-1994,14.875,15.5625,358000,15.5625,15.25,3.375170946121216
