Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.6981794834136963
22-02-1973,15.625,0.0,13700,15.875,15.75,2.7417004108428955
23-02-1973,15.0,0.0,21800,15.25,15.25,2.6981749534606934
26-02-1973,14.875,0.0,30900,15.125,15.125,2.676056146621704
27-02-1973,14.875,0.0,6200,15.125,15.0,2.6539418697357178
28-02-1973,15.0,0.0,17100,15.5,15.0,2.6539418697357178
01-03-1973,14.75,0.0,31100,15.125,14.875,2.631826400756836
02-03-1973,14.625,0.0,18600,14.875,14.75,2.6097090244293213
05-03-1973,14.625,0.0,16200,14.75,14.75,2.6097090244293213
06-03-1973,14.875,0.0,10700,15.125,15.125,2.676056146621704
07-03-1973,15.0,0.0,11500,15.25,15.0,2.6539418697357178
08-03-1973,15.0,0.0,19500,15.25,15.0,2.6539418697357178
09-03-1973,14.875,0.0,7600,15.125,14.875,2.631826400756836
12-03-1973,14.75,0.0,8600,15.0,14.75,2.6097090244293213
13-03-1973,14.75,0.0,7200,15.0,14.875,2.631826400756836
14-03-1973,14.875,0.0,11400,15.25,15.0,2.6539418697357178
15-03-1973,14.875,0.0,4700,15.0,15.0,2.6539418697357178
16-03-1973,14.875,0.0,8100,15.125,15.0,2.6539418697357178
19-03-1973,14.75,0.0,24000,15.0,14.75,2.6097090244293213
20-03-1973,14.625,0.0,11200,14.875,14.625,2.5875930786132812
21-03-1973,14.625,0.0,9500,14.875,14.625,2.5875930786132812
22-03-1973,14.5,0.0,21800,14.625,14.625,2.5875930786132812
23-03-1973,14.375,0.0,15600,14.75,14.5,2.5654773712158203
26-03-1973,14.375,0.0,14100,14.875,14.75,2.6097090244293213
27-03-1973,14.5,0.0,16600,14.75,14.75,2.6097090244293213
28-03-1973,14.5,0.0,21000,14.75,14.625,2.5875930786132812
29-03-1973,14.5,0.0,11800,14.75,14.625,2.5875930786132812
30-03-1973,14.625,0.0,13600,14.875,14.625,2.5875930786132812
02-04-1973,14.625,0.0,16200,15.0,14.625,2.5875930786132812
03-04-1973,14.625,0.0,11700,15.125,14.625,2.5875930786132812
04-04-1973,14.75,0.0,4500,15.0,14.875,2.631826400756836
05-04-1973,14.5,0.0,13900,14.75,14.625,2.5875930786132812
06-04-1973,14.5,0.0,13600,14.875,14.625,2.5875930786132812
09-04-1973,14.625,0.0,14800,14.75,14.75,2.6097090244293213
10-04-1973,14.625,0.0,36700,14.875,14.75,2.6097090244293213
11-04-1973,14.75,0.0,7800,15.125,15.125,2.676056146621704
12-04-1973,14.75,0.0,19000,15.0,15.0,2.6539418697357178
13-04-1973,14.875,0.0,15200,15.125,15.0,2.6539418697357178
16-04-1973,14.75,0.0,8600,15.125,14.75,2.6097090244293213
17-04-1973,14.75,0.0,8100,15.0,14.875,2.631826400756836
18-04-1973,14.75,0.0,15800,14.875,14.75,2.6097090244293213
19-04-1973,14.75,0.0,13200,14.875,14.875,2.631826400756836
23-04-1973,14.75,0.0,9400,14.875,14.875,2.631826400756836
24-04-1973,14.625,0.0,11200,15.0,15.0,2.6539418697357178
25-04-1973,14.625,0.0,14800,15.0,14.625,2.5875930786132812
26-04-1973,14.625,0.0,7900,14.875,14.75,2.6097090244293213
27-04-1973,14.625,0.0,11100,14.875,14.75,2.6097090244293213
30-04-1973,14.5,0.0,36400,14.75,14.75,2.6097090244293213
01-05-1973,14.5,0.0,12200,14.625,14.625,2.5875930786132812
02-05-1973,14.5,0.0,11400,14.75,14.625,2.5875930786132812
03-05-1973,14.625,0.0,35600,14.75,14.75,2.6097090244293213
04-05-1973,14.625,0.0,13800,15.0,14.875,2.631826400756836
07-05-1973,14.625,0.0,9900,15.0,14.75,2.6097090244293213
08-05-1973,14.625,0.0,10200,14.875,14.625,2.5875930786132812
09-05-1973,14.5,0.0,11900,14.75,14.625,2.5875930786132812
10-05-1973,14.5,0.0,8800,14.75,14.75,2.6097090244293213
11-05-1973,14.5,0.0,9400,14.75,14.5,2.5654773712158203
14-05-1973,14.5,0.0,8900,14.625,14.5,2.5654773712158203
15-05-1973,14.5,0.0,9100,14.625,14.625,2.5875930786132812
16-05-1973,14.5,0.0,6900,14.75,14.625,2.5875930786132812
17-05-1973,14.125,0.0,173400,14.75,14.25,2.521245241165161
18-05-1973,14.125,0.0,30300,14.375,14.125,2.4991278648376465
21-05-1973,14.0,0.0,20800,14.375,14.25,2.521245241165161
22-05-1973,14.125,0.0,14100,14.375,14.25,2.521245241165161
23-05-1973,14.25,0.0,8000,14.5,14.25,2.521245241165161
24-05-1973,14.25,0.0,13300,14.625,14.5,2.5654773712158203
25-05-1973,14.0,0.0,22300,14.25,14.25,2.521245241165161
29-05-1973,14.25,0.0,11200,14.5,14.25,2.521245241165161
30-05-1973,14.25,0.0,9300,14.5,14.25,2.521245241165161
31-05-1973,14.25,0.0,12100,14.375,14.25,2.521245241165161
01-06-1973,14.125,0.0,10100,14.375,14.25,2.521245241165161
04-06-1973,14.125,0.0,26200,14.375,14.25,2.521245241165161
05-06-1973,14.125,0.0,7400,14.25,14.25,2.521245241165161
06-06-1973,14.125,0.0,12700,14.375,14.25,2.521245241165161
07-06-1973,14.125,0.0,12300,14.375,14.125,2.4991278648376465
08-06-1973,14.125,0.0,8400,14.25,14.25,2.521245241165161
11-06-1973,14.125,0.0,14200,14.25,14.25,2.521245241165161
12-06-1973,14.125,0.0,11000,14.375,14.25,2.521245241165161
13-06-1973,14.25,0.0,16800,14.5,14.5,2.5654773712158203
14-06-1973,14.25,0.0,13300,14.5,14.5,2.5654773712158203
15-06-1973,14.125,0.0,9900,14.5,14.25,2.521245241165161
18-06-1973,14.125,0.0,4800,14.25,14.125,2.4991278648376465
19-06-1973,14.125,0.0,7400,14.25,14.25,2.521245241165161
20-06-1973,14.125,0.0,7700,14.375,14.125,2.4991278648376465
21-06-1973,14.125,0.0,46000,14.375,14.25,2.521245241165161
22-06-1973,14.125,0.0,8900,14.5,14.125,2.4991278648376465
25-06-1973,14.125,0.0,12200,14.25,14.125,2.4991278648376465
26-06-1973,14.125,0.0,4400,14.375,14.375,2.5433595180511475
27-06-1973,14.375,0.0,17800,14.625,14.375,2.5433595180511475
28-06-1973,14.375,0.0,12000,14.625,14.375,2.5433595180511475
29-06-1973,14.125,0.0,8000,14.625,14.375,2.5433595180511475
02-07-1973,14.125,0.0,10300,14.375,14.125,2.4991278648376465
03-07-1973,14.125,0.0,15500,14.5,14.25,2.521245241165161
05-07-1973,14.125,0.0,10300,14.375,14.125,2.4991278648376465
06-07-1973,14.0,0.0,14200,14.25,14.25,2.521245241165161
09-07-1973,14.125,0.0,7500,14.375,14.375,2.5433595180511475
10-07-1973,14.125,0.0,5300,14.5,14.125,2.4991278648376465
11-07-1973,14.125,0.0,4300,14.5,14.5,2.5654773712158203
12-07-1973,14.25,0.0,6400,14.5,14.25,2.521245241165161
13-07-1973,14.125,0.0,13400,14.375,14.125,2.4991278648376465
16-07-1973,14.125,0.0,9300,14.5,14.5,2.5654773712158203
17-07-1973,14.125,0.0,6200,14.5,14.125,2.4991278648376465
18-07-1973,14.125,0.0,10600,14.25,14.25,2.521245241165161
19-07-1973,14.125,0.0,5500,14.25,14.125,2.4991278648376465
20-07-1973,14.0,0.0,7600,14.375,14.125,2.4991278648376465
23-07-1973,14.0,0.0,10900,14.25,14.125,2.4991278648376465
