Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1994,8.1875,8.1875,1984200,8.3125,8.3125,6.6325554847717285
01-11-1994,8.1875,8.3125,2176400,8.3125,8.25,6.582684516906738
02-11-1994,8.1875,8.25,2348200,8.25,8.1875,6.532816410064697
03-11-1994,8.125,8.1875,2060800,8.25,8.1875,6.532816410064697
04-11-1994,8.125,8.1875,2663800,8.25,8.125,6.482949733734131
07-11-1994,8.0,8.0625,1049400,8.0625,8.0625,6.433078765869141
08-11-1994,7.875,8.0625,5761000,8.0625,7.875,6.283472061157227
09-11-1994,7.9375,7.9375,2480000,8.0625,8.0,6.383211135864258
10-11-1994,8.0,8.0,1956000,8.0625,8.0625,6.433078765869141
11-11-1994,8.0,8.0625,1300200,8.0625,8.0,6.383211135864258
14-11-1994,7.875,7.9375,1419200,7.9375,7.9375,6.333343029022217
15-11-1994,7.875,7.9375,3118800,7.9375,7.875,6.283472061157227
16-11-1994,7.875,7.875,813400,7.9375,7.875,6.283472061157227
17-11-1994,7.75,7.875,1477600,7.875,7.8125,6.23360538482666
18-11-1994,7.6875,7.8125,2452600,7.8125,7.75,6.183734893798828
21-11-1994,7.5625,7.75,3276000,7.75,7.5625,6.034126281738281
22-11-1994,7.4375,7.5625,2725000,7.625,7.4375,5.934389591217041
23-11-1994,7.3125,7.4375,2634200,7.5,7.5,5.984259605407715
25-11-1994,7.5,7.5,640800,7.5,7.5,5.984259605407715
28-11-1994,7.4375,7.5,1583400,7.5625,7.5625,6.034126281738281
29-11-1994,7.4375,7.5625,1056400,7.5625,7.5,5.984259605407715
30-11-1994,7.4375,7.5,1086800,7.5,7.5,5.984259605407715
01-12-1994,7.4375,7.5,979000,7.5,7.4375,5.934389591217041
02-12-1994,7.375,7.4375,1257200,7.5,7.5,5.984259605407715
05-12-1994,7.4375,7.5,1071200,7.5625,7.4375,5.934389591217041
06-12-1994,7.375,7.4375,1819200,7.4375,7.4375,5.934389591217041
07-12-1994,7.3125,7.4375,1223400,7.4375,7.375,5.884522914886475
08-12-1994,7.375,7.375,1178400,7.4375,7.375,5.884522914886475
09-12-1994,7.3125,7.375,1682000,7.375,7.375,5.884522914886475
12-12-1994,7.3125,7.375,1011400,7.4375,7.375,5.884522914886475
13-12-1994,7.375,7.375,1555200,7.5,7.4375,5.934389591217041
14-12-1994,7.4375,7.4375,1351600,7.5,7.5,5.984259605407715
15-12-1994,7.375,7.5,2600400,7.5625,7.5,5.984259605407715
16-12-1994,7.4375,7.5,3428800,7.5625,7.5,5.984259605407715
19-12-1994,7.375,7.5,3590000,7.625,7.5625,6.034126281738281
20-12-1994,7.5625,7.5625,1464200,7.625,7.625,6.08399772644043
21-12-1994,7.625,7.625,3717600,7.6875,7.625,6.08399772644043
22-12-1994,7.625,7.625,1467200,7.75,7.75,6.183734893798828
23-12-1994,7.625,7.75,1012000,7.75,7.625,6.08399772644043
27-12-1994,7.625,7.625,3242800,7.75,7.75,6.183734893798828
28-12-1994,7.625,7.75,1814400,7.75,7.75,6.183734893798828
29-12-1994,7.75,7.75,1436200,7.8125,7.8125,6.23360538482666
30-12-1994,7.6875,7.8125,1365600,7.8125,7.8125,6.23360538482666
03-01-1995,7.6875,7.8125,1064200,7.8125,7.75,6.183734893798828
04-01-1995,7.625,7.75,1751600,7.8125,7.6875,6.133866786956787
05-01-1995,7.625,7.6875,1600200,7.75,7.75,6.183734893798828
06-01-1995,7.6875,7.75,2230600,7.8125,7.6875,6.133866786956787
09-01-1995,7.625,7.6875,2108800,7.75,7.6875,6.133866786956787
10-01-1995,7.6875,7.6875,1580600,7.75,7.6875,6.133866786956787
11-01-1995,7.5625,7.6875,3488600,7.6875,7.625,6.08399772644043
12-01-1995,7.5,7.5625,1875600,7.5625,7.5,5.984259605407715
13-01-1995,7.5625,7.5625,2206600,7.5625,7.5625,6.034126281738281
16-01-1995,7.5625,7.5625,3502000,7.625,7.625,6.08399772644043
17-01-1995,7.625,7.625,1322800,7.6875,7.625,6.08399772644043
18-01-1995,7.5625,7.625,2150400,7.625,7.5625,6.034126281738281
19-01-1995,7.4375,7.5,3214600,7.5,7.5,5.984259605407715
20-01-1995,7.4375,7.5,2263800,7.5625,7.5,5.984259605407715
23-01-1995,7.4375,7.5,4176200,7.5625,7.5625,6.034126281738281
24-01-1995,7.5,7.5625,1362800,7.625,7.5625,6.034126281738281
25-01-1995,7.5625,7.5625,2840000,7.625,7.625,6.08399772644043
26-01-1995,6.875,7.125,14524000,7.125,7.0625,5.6351776123046875
27-01-1995,6.9375,7.0625,7288800,7.125,6.9375,5.535440444946289
30-01-1995,6.9375,6.9375,3881000,7.0,7.0,5.585310459136963
31-01-1995,7.0,7.0,2975200,7.0625,7.0625,5.6351776123046875
01-02-1995,6.875,7.0625,2668000,7.0625,6.9375,5.535440444946289
02-02-1995,6.875,6.9375,1846800,7.0,6.9375,5.535440444946289
03-02-1995,6.9375,6.9375,3790800,7.0625,7.0625,5.6351776123046875
06-02-1995,7.0,7.0625,2963200,7.125,7.0625,5.6351776123046875
07-02-1995,7.125,7.125,2994800,7.1875,7.1875,5.734917163848877
08-02-1995,7.125,7.1875,3764800,7.3125,7.1875,5.734917163848877
09-02-1995,7.0625,7.1875,1978400,7.25,7.25,5.784783363342285
10-02-1995,7.1875,7.25,1724200,7.25,7.1875,5.734917163848877
13-02-1995,7.125,7.1875,1560000,7.1875,7.125,5.685047149658203
14-02-1995,7.0625,7.125,1967200,7.1875,7.125,5.685047149658203
15-02-1995,7.125,7.125,1822800,7.1875,7.1875,5.734917163848877
16-02-1995,7.125,7.1875,1477000,7.1875,7.1875,5.734917163848877
17-02-1995,7.1875,7.1875,3836600,7.3125,7.25,5.784783363342285
21-02-1995,7.1875,7.25,2169400,7.3125,7.1875,5.734917163848877
22-02-1995,7.125,7.1875,1879800,7.1875,7.1875,5.734917163848877
23-02-1995,7.125,7.1875,1599600,7.25,7.1875,5.734917163848877
24-02-1995,7.1875,7.1875,1129800,7.25,7.25,5.784783363342285
27-02-1995,7.1875,7.25,910000,7.25,7.25,5.784783363342285
28-02-1995,7.1875,7.25,2920200,7.3125,7.3125,5.834655284881592
01-03-1995,7.3125,7.3125,8590400,7.4375,7.4375,5.934389591217041
02-03-1995,7.375,7.4375,2482800,7.5,7.5,5.984259605407715
03-03-1995,7.4375,7.5,3257600,7.5625,7.5,5.984259605407715
06-03-1995,7.4375,7.5,1734000,7.5,7.4375,5.934389591217041
07-03-1995,7.25,7.4375,1985600,7.4375,7.4375,5.934389591217041
08-03-1995,7.4375,7.4375,882400,7.5,7.4375,5.934389591217041
09-03-1995,7.375,7.4375,817000,7.4375,7.4375,5.934389591217041
10-03-1995,7.375,7.4375,3922600,7.5,7.5,5.984259605407715
13-03-1995,7.4375,7.5,2940000,7.5625,7.5625,6.034126281738281
14-03-1995,7.5625,7.5625,4782600,7.625,7.625,6.08399772644043
15-03-1995,7.5,7.625,1994000,7.625,7.5625,6.034126281738281
16-03-1995,7.5,7.5625,1515600,7.5625,7.5625,6.034126281738281
17-03-1995,7.5,7.5625,3842200,7.5625,7.5,5.984259605407715
