Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5827717781066895
03-05-1988,2.75,0.0,400,3.125,2.75,2.5827717781066895
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5827717781066895
05-05-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
06-05-1988,2.75,0.0,800,3.125,2.75,2.5827717781066895
09-05-1988,2.75,0.0,400,3.125,2.75,2.5827717781066895
10-05-1988,2.75,0.0,0,3.125,2.75,2.5827717781066895
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5827717781066895
12-05-1988,2.75,0.0,0,3.0,2.75,2.5827717781066895
13-05-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
16-05-1988,2.75,0.0,0,3.0,2.75,2.5827717781066895
17-05-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5827717781066895
19-05-1988,2.625,0.0,2400,2.875,2.625,2.4653728008270264
20-05-1988,2.625,0.0,1600,2.875,2.625,2.4653728008270264
23-05-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
24-05-1988,2.625,2.625,0,2.625,2.625,2.4653728008270264
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.5240724086761475
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5827717781066895
31-05-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5827717781066895
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5827717781066895
03-06-1988,2.875,0.0,1600,3.25,2.875,2.7001702785491943
06-06-1988,2.875,0.0,4400,3.25,2.875,2.7001702785491943
07-06-1988,2.875,2.875,0,2.875,2.875,2.7001702785491943
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.7588696479797363
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.7588696479797363
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.7588696479797363
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.7588696479797363
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.7588696479797363
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588696479797363
22-06-1988,3.0,0.0,2000,3.25,3.0,2.817568063735962
23-06-1988,3.0,0.0,0,3.375,3.0,2.817568063735962
24-06-1988,3.0,0.0,0,3.375,3.0,2.817568063735962
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.8762686252593994
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8762686252593994
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8762686252593994
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8762686252593994
01-07-1988,3.125,0.0,400,3.4375,3.125,2.934967517852783
05-07-1988,3.125,3.125,0,3.125,3.125,2.934967517852783
06-07-1988,3.125,0.0,400,3.4375,3.125,2.934967517852783
07-07-1988,3.125,0.0,2000,3.5,3.125,2.934967517852783
08-07-1988,3.125,3.125,0,3.125,3.125,2.934967517852783
11-07-1988,3.125,3.125,0,3.125,3.125,2.934967517852783
12-07-1988,3.125,0.0,800,3.5,3.125,2.934967517852783
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0523667335510254
14-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0523667335510254
18-07-1988,3.25,0.0,400,3.625,3.25,3.0523667335510254
19-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
20-07-1988,3.25,0.0,400,3.625,3.25,3.0523667335510254
21-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
22-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
25-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0523667335510254
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.9936673641204834
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.8762686252593994
29-07-1988,3.0,0.0,3200,3.25,3.0,2.817568063735962
01-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
02-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
03-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
04-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
05-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
08-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
09-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
10-08-1988,3.0,0.0,2400,3.25,3.0,2.817568063735962
11-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
12-08-1988,3.0,3.0,0,3.0,3.0,2.817568063735962
15-08-1988,2.875,0.0,2400,3.25,2.875,2.7001702785491943
16-08-1988,2.75,0.0,1200,3.0625,2.75,2.5827717781066895
17-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
18-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
19-08-1988,2.75,0.0,800,3.0,2.75,2.5827717781066895
22-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
23-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
24-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
25-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
26-08-1988,2.75,2.75,0,2.75,2.75,2.5827717781066895
