Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,1.078125,1.078125,51412800,1.328125,1.28125,1.0169624090194702
22-11-1995,1.265625,1.28125,11921600,1.609375,1.5625,1.2401982545852661
24-11-1995,1.5625,1.5625,2419200,1.703125,1.6875,1.3394145965576172
27-11-1995,1.53125,1.78125,6720000,1.8125,1.578125,1.252600073814392
28-11-1995,1.5625,1.578125,3451200,1.609375,1.59375,1.2650022506713867
29-11-1995,1.5625,1.5625,3628800,1.8125,1.796875,1.4262282848358154
30-11-1995,1.765625,1.796875,8254400,1.984375,1.890625,1.5006400346755981
01-12-1995,1.859375,1.921875,2616000,1.96875,1.875,1.4882380962371826
04-12-1995,1.875,1.875,5961600,2.40625,2.34375,1.860297441482544
05-12-1995,2.203125,2.34375,2907200,2.375,2.210937976837158,1.7548813819885254
06-12-1995,2.078125,2.234375,3456000,2.265625,2.09375,1.6618655920028687
07-12-1995,1.984375,2.09375,2665600,2.09375,1.984375,1.5750517845153809
08-12-1995,1.984375,1.984375,3099200,2.265625,2.203125,1.748679518699646
11-12-1995,2.171875,2.21875,564800,2.234375,2.234375,1.773483395576477
12-12-1995,2.171875,2.25,2086400,2.359375,2.296875,1.8230918645858765
13-12-1995,2.28125,2.335937976837158,1510400,2.335937976837158,2.3125,1.8354939222335815
14-12-1995,2.296875,2.296875,668800,2.328125,2.296875,1.8230918645858765
15-12-1995,2.234375,2.296875,2635200,2.34375,2.234375,1.773483395576477
18-12-1995,1.96875,2.25,1246400,2.296875,2.015625,1.599855899810791
19-12-1995,1.910156011581421,1.953125,4568000,2.0625,2.03125,1.6122581958770752
20-12-1995,2.0,2.09375,2275200,2.15625,2.125,1.6866700649261475
21-12-1995,2.09375,2.15625,321600,2.171875,2.109375,1.6742676496505737
22-12-1995,2.0625,2.0625,1657600,2.1875,2.125,1.6866700649261475
26-12-1995,2.109375,2.125,2286400,2.28125,2.265625,1.7982875108718872
27-12-1995,2.195312976837158,2.28125,2633600,2.359375,2.328125,1.8478955030441284
28-12-1995,2.296875,2.296875,2569600,2.5,2.453125,1.947111964225769
29-12-1995,2.453125,2.484375,1920000,2.609375,2.507812976837158,1.990518569946289
02-01-1996,2.375,2.5,1892800,2.5,2.375,1.8851017951965332
03-01-1996,2.09375,2.375,3336000,2.40625,2.125,1.6866700649261475
04-01-1996,1.6875,2.140625,6041600,2.140625,1.875,1.4882380962371826
05-01-1996,1.8125,1.890625,3273600,2.0625,1.9375,1.537846326828003
08-01-1996,1.953125,1.96875,166400,2.0,1.953125,1.5502479076385498
09-01-1996,1.65625,2.0,2500800,2.0,1.6875,1.3394145965576172
10-01-1996,1.578125,1.609375,3016000,1.71875,1.625,1.2898061275482178
11-01-1996,1.734375,1.765625,3654400,1.890625,1.796875,1.4262282848358154
12-01-1996,1.6875,1.875,793600,1.875,1.75,1.3890225887298584
15-01-1996,1.640625,1.75,668800,1.765625,1.703125,1.3518162965774536
16-01-1996,1.421875,1.671875,3932800,1.6875,1.6875,1.3394145965576172
17-01-1996,1.578125,1.59375,1545600,1.6875,1.671875,1.327012062072754
18-01-1996,1.625,1.625,3180800,1.6875,1.6875,1.3394145965576172
19-01-1996,1.640625,1.6796879768371582,4825600,1.921875,1.8300780057907104,1.4525822401046753
22-01-1996,1.828125,1.875,1913600,1.9375,1.875,1.4882380962371826
23-01-1996,1.859375,1.859375,1126400,1.921875,1.8984379768371582,1.5068414211273193
24-01-1996,1.890625,1.90625,1267200,2.0625,2.0,1.5874537229537964
25-01-1996,2.0,2.046875,2702400,2.171875,2.109375,1.6742676496505737
26-01-1996,2.0625,2.09375,982400,2.1875,2.148437976837158,1.7052736282348633
29-01-1996,2.109375,2.140625,936000,2.1875,2.125,1.6866700649261475
30-01-1996,1.875,2.078125,3513600,2.125,2.0,1.5874537229537964
31-01-1996,1.921875,1.96875,1129600,2.078125,1.921875,1.5254437923431396
01-02-1996,1.921875,1.953125,857600,2.03125,1.96875,1.5626499652862549
02-02-1996,1.921875,2.03125,1857600,2.03125,1.9453129768371582,1.544047474861145
05-02-1996,1.921875,1.9375,964800,2.015625,2.015625,1.599855899810791
06-02-1996,1.984375,2.015625,2483200,2.203125,2.078125,1.6494640111923218
07-02-1996,2.046875,2.125,3126400,2.1875,2.125,1.6866700649261475
08-02-1996,2.15625,2.203125,2886400,2.328125,2.265625,1.7982875108718872
09-02-1996,2.234375,2.265625,1934400,2.390625,2.234375,1.773483395576477
12-02-1996,2.0625,2.257812976837158,2108800,2.257812976837158,2.203125,1.748679518699646
13-02-1996,2.09375,2.140625,2425600,2.359375,2.25,1.7858855724334717
14-02-1996,2.25,2.28125,2414400,2.375,2.367187976837158,1.8789010047912598
15-02-1996,2.328125,2.367187976837158,4148800,2.515625,2.421875,1.922306776046753
16-02-1996,2.203125,2.53125,4108800,2.578125,2.234375,1.773483395576477
20-02-1996,2.171875,2.21875,1452800,2.273437976837158,2.171875,1.7238761186599731
21-02-1996,2.171875,2.1875,1270400,2.25,2.25,1.7858855724334717
22-02-1996,2.234375,2.25,2659200,2.359375,2.34375,1.860297441482544
23-02-1996,2.15625,2.3125,2572800,2.359375,2.21875,1.7610819339752197
26-02-1996,2.09375,2.15625,3064000,2.15625,2.125,1.6866700649261475
27-02-1996,2.046875,2.148437976837158,2192000,2.148437976837158,2.078125,1.6494640111923218
28-02-1996,2.0625,2.0625,763200,2.125,2.078125,1.6494640111923218
29-02-1996,1.90625,2.078125,2452800,2.132812976837158,1.984375,1.5750517845153809
01-03-1996,1.921875,2.015625,456000,2.015625,1.9375,1.537846326828003
