Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.353175163269043
24-11-1997,22.25,23.0,541600,23.0,22.75,8.262380599975586
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.353175163269043
26-11-1997,22.75,23.0,165200,23.0,22.75,8.262380599975586
28-11-1997,22.75,22.75,60500,23.0,23.0,8.353175163269043
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.375873565673828
02-12-1997,22.875,23.125,164200,23.125,23.0,8.353175163269043
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.353175163269043
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.353175163269043
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.375873565673828
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.421270370483398
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.421270370483398
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.375873565673828
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.375873565673828
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.421270370483398
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.421270370483398
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.63003921508789
17-12-1997,23.6875,23.75,63900,24.25,24.1875,8.835515022277832
18-12-1997,24.125,24.125,35700,24.25,24.25,8.858343124389648
19-12-1997,23.75,24.25,134400,24.25,23.875,8.721357345581055
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.767024040222168
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.767024040222168
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.767024040222168
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.65286922454834
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.698530197143555
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,8.881175994873047
31-12-1997,24.375,24.375,215700,25.125,25.125,9.177974700927734
02-01-1998,24.625,25.0,52000,25.0,24.875,9.086651802062988
05-01-1998,24.625,24.75,42300,24.9375,24.625,8.995329856872559
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.018165588378906
07-01-1998,24.4375,24.6875,49500,24.75,24.625,8.995329856872559
08-01-1998,24.375,24.5,95700,24.75,24.5625,8.972500801086426
09-01-1998,24.125,24.5,37800,24.5,24.375,8.904010772705078
12-01-1998,23.75,24.125,24500,24.4375,24.4375,8.926839828491211
13-01-1998,24.4375,24.5,190300,24.625,24.5625,8.972500801086426
