Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1997,36.4375,37.6875,245500,37.6875,37.0,29.611482620239258
11-08-1997,36.125,37.0,243600,37.25,36.8125,29.461410522460938
12-08-1997,36.6875,36.75,405500,37.0,36.9375,29.56144905090332
13-08-1997,35.75,37.0,405700,37.5,37.5,30.011629104614258
14-08-1997,36.375,37.25,195600,37.375,36.875,29.511436462402344
15-08-1997,35.75,36.625,260500,36.75,36.0625,28.861186981201172
18-08-1997,35.625,36.1875,180600,36.25,36.0625,28.861186981201172
19-08-1997,34.75,36.0,703300,36.125,36.125,28.911205291748047
20-08-1997,35.25,36.0,1029500,36.25,35.5625,28.461034774780273
21-08-1997,35.125,35.5,1406500,35.75,35.3125,28.26094627380371
22-08-1997,34.75,34.875,157300,35.3125,35.3125,28.26094627380371
25-08-1997,35.9375,36.0,1698400,36.875,36.75,29.411401748657227
26-08-1997,37.0,37.0,589700,38.375,38.0,30.411779403686523
27-08-1997,37.625,38.0,716300,38.3125,37.6875,30.161691665649414
28-08-1997,37.4375,37.75,1333100,39.1875,39.125,31.312135696411133
29-08-1997,39.25,39.25,1840400,40.0,39.9375,31.962387084960938
02-09-1997,39.75,39.9375,1023700,42.0,41.75,33.41294860839844
03-09-1997,42.0,42.0,788200,42.75,42.5625,34.063201904296875
04-09-1997,41.5,42.0,3477000,44.375,44.0,35.213645935058594
05-09-1997,43.75,44.0,907200,44.25,44.0625,35.26365280151367
08-09-1997,43.625,44.0,728300,44.0,43.75,35.0135612487793
09-09-1997,42.75,43.75,669300,43.75,42.875,34.31329345703125
10-09-1997,42.1875,42.625,329500,42.8125,42.3125,33.86311721801758
11-09-1997,41.6875,42.1875,221600,42.25,41.75,33.41294860839844
12-09-1997,41.4375,41.6875,85400,41.75,41.625,33.35285949707031
15-09-1997,41.0,41.875,228600,42.0,41.25,33.05238342285156
16-09-1997,41.125,41.5,348400,41.6875,41.25,33.05238342285156
17-09-1997,40.0625,41.25,285100,41.25,40.3125,32.30118179321289
18-09-1997,40.1875,40.3125,459400,40.875,40.6875,32.6016731262207
19-09-1997,40.25,40.25,137500,40.75,40.3125,32.30118179321289
22-09-1997,39.5,40.3125,188700,40.3125,39.6875,31.800382614135742
23-09-1997,38.5,39.6875,450700,39.6875,39.5,31.650157928466797
24-09-1997,39.5,39.5625,552200,40.25,39.6875,31.800382614135742
25-09-1997,39.625,39.8125,274500,40.0,39.6875,31.800382614135742
26-09-1997,39.6875,39.75,273700,40.875,40.625,32.55157470703125
29-09-1997,40.75,40.8125,234500,41.75,41.1875,33.002296447753906
30-09-1997,41.0,41.4375,277300,42.0,42.0,33.65333557128906
01-10-1997,41.25,41.875,227800,41.9375,41.5,33.252685546875
02-10-1997,41.125,41.375,116600,41.5,41.375,33.15253829956055
03-10-1997,41.125,41.5,559100,42.0,41.8125,33.50308609008789
06-10-1997,41.625,41.75,684200,43.1875,43.125,34.55475997924805
07-10-1997,43.25,43.375,564100,43.8125,43.6875,35.00546646118164
08-10-1997,42.875,43.625,349800,43.75,43.125,34.55475997924805
09-10-1997,42.4375,43.0,203000,43.0,42.5,34.05397415161133
10-10-1997,42.125,42.5625,251600,42.5625,42.125,33.753482818603516
13-10-1997,41.875,42.375,377100,42.5,41.875,33.55318069458008
14-10-1997,41.1875,41.9375,107200,42.25,41.3125,33.10245895385742
15-10-1997,40.875,41.375,196400,41.5,41.375,33.15253829956055
16-10-1997,40.75,41.375,221900,41.375,41.125,32.95221710205078
17-10-1997,40.25,41.0,178000,41.0,40.8125,32.70182800292969
20-10-1997,40.5,40.625,224900,41.5,41.4375,33.202606201171875
21-10-1997,41.375,41.5,84900,41.875,41.5625,33.302772521972656
22-10-1997,41.25,41.5,244400,41.875,41.875,33.55318069458008
23-10-1997,40.5625,41.5,198000,41.5,41.25,33.05238342285156
24-10-1997,40.625,41.5,232300,41.625,41.0625,32.90214538574219
27-10-1997,40.0625,41.0,430200,41.0625,40.3125,32.30118179321289
28-10-1997,38.5625,39.5,791300,40.6875,40.6875,32.6016731262207
29-10-1997,40.625,40.6875,337600,41.5625,41.5625,33.302772521972656
30-10-1997,40.625,41.0,865300,41.25,41.125,32.95221710205078
31-10-1997,39.75,41.0,502100,41.0625,40.0625,32.10086441040039
03-11-1997,39.5,40.3125,317200,40.4375,39.5,31.650157928466797
04-11-1997,39.5,39.5,469200,40.25,40.125,32.15095138549805
05-11-1997,39.0625,40.25,198200,40.25,39.0625,31.299589157104492
06-11-1997,38.0625,38.8125,438800,38.875,38.375,30.748716354370117
07-11-1997,36.375,37.875,651400,37.9375,36.875,29.54682159423828
10-11-1997,35.625,36.875,283900,36.875,36.0,28.845712661743164
11-11-1997,34.875,36.0,385100,36.0,35.3125,28.294830322265625
12-11-1997,31.0,34.75,547000,34.75,32.5625,26.091344833374023
13-11-1997,30.5,32.9375,527500,33.25,30.75,24.6390438079834
14-11-1997,29.625,31.0,979700,31.375,31.0,24.8393611907959
17-11-1997,31.3125,31.6875,1027100,33.1875,32.6875,26.191499710083008
18-11-1997,32.0,32.6875,209400,32.875,32.0625,25.690711975097656
19-11-1997,31.75,32.1875,307200,32.1875,31.75,25.44031524658203
20-11-1997,31.875,31.9375,187500,32.5625,32.25,25.840953826904297
21-11-1997,32.0625,32.125,1169400,32.75,32.375,25.941102981567383
24-11-1997,31.25,32.25,399900,32.375,31.25,25.0396785736084
25-11-1997,30.0625,31.25,373700,31.25,30.25,24.238405227661133
26-11-1997,30.0625,30.125,393500,31.1875,31.1875,24.98960304260254
28-11-1997,30.6875,31.375,234500,32.0,31.9375,25.59054946899414
01-12-1997,30.375,31.9375,556800,31.9375,30.375,24.338563919067383
02-12-1997,30.3125,30.3125,355100,30.75,30.5,24.43872833251953
03-12-1997,30.0,30.4375,314600,30.75,30.375,24.338563919067383
04-12-1997,30.0,30.625,194200,30.625,30.375,24.338563919067383
05-12-1997,30.25,30.25,730500,30.5625,30.25,24.238405227661133
08-12-1997,29.625,30.3125,211400,30.4375,29.75,23.83777618408203
09-12-1997,29.25,29.625,287700,30.125,29.25,23.437145233154297
10-12-1997,27.5,28.75,856400,28.75,28.0,22.435550689697266
11-12-1997,26.5,27.75,654200,27.75,27.5,22.0349178314209
12-12-1997,27.1875,27.75,425500,27.875,27.1875,21.784523010253906
15-12-1997,25.625,27.0,413900,27.0625,26.375,21.133485794067383
16-12-1997,26.125,26.125,390800,27.125,26.9375,21.584209442138672
17-12-1997,27.375,27.75,554100,27.9375,27.6875,22.185150146484375
18-12-1997,27.625,27.875,545700,28.1875,27.625,22.13507843017578
19-12-1997,26.5,27.625,630900,27.625,27.125,21.734439849853516
22-12-1997,26.0625,26.875,364300,27.125,26.0625,20.883089065551758
23-12-1997,25.75,25.75,360600,27.125,26.5,21.23365020751953
24-12-1997,26.0,26.4375,140000,26.625,26.4375,21.183561325073242
26-12-1997,26.25,26.4375,192600,26.75,26.25,21.0333309173584
29-12-1997,26.3125,26.3125,382100,28.0,27.3125,21.88467788696289
30-12-1997,27.0,27.3125,344000,28.0,27.5,22.0349178314209
31-12-1997,28.5,28.5,515300,29.0,29.0,23.236818313598633
02-01-1998,28.625,29.5,242500,30.0,28.6875,22.986427307128906
05-01-1998,27.0,28.5,340900,28.5,27.4375,21.984832763671875
06-01-1998,25.875,27.4375,517900,27.4375,25.875,20.73285675048828
07-01-1998,24.375,26.0,682300,26.4375,25.0625,20.081823348999023
08-01-1998,24.0,25.0625,515700,25.3125,24.625,19.73126220703125
09-01-1998,22.25,24.5,725600,24.625,23.75,19.030153274536133
12-01-1998,23.0,23.0,488800,23.625,23.25,18.629526138305664
13-01-1998,23.25,23.375,444000,24.1875,24.1875,19.38070297241211
14-01-1998,24.0625,24.5,439800,24.875,24.25,19.43079376220703
15-01-1998,23.875,24.125,294900,24.75,24.0,19.23047637939453
16-01-1998,23.625,24.125,361400,24.375,24.0,19.23047637939453
20-01-1998,23.875,24.0,432400,24.6875,24.625,19.73126220703125
21-01-1998,24.125,25.0,233700,25.25,24.3125,19.48087501525879
22-01-1998,23.375,24.0625,109700,24.0625,23.8125,19.080236434936523
23-01-1998,22.375,23.5,218700,23.5625,22.625,18.128725051879883
26-01-1998,20.625,22.4375,1709000,22.4375,20.875,16.72650718688965
27-01-1998,20.75,21.0,1257500,21.75,21.625,17.327457427978516
28-01-1998,21.375,22.0625,281900,22.5,22.125,17.72809600830078
29-01-1998,21.625,22.25,508000,22.625,21.9375,17.577852249145508
30-01-1998,21.625,22.0,499200,22.125,21.6875,17.377532958984375
02-02-1998,21.0,21.9375,1803000,22.0625,21.3125,17.077058792114258
03-02-1998,21.125,21.3125,1392200,21.75,21.5,17.227298736572266
04-02-1998,21.0,21.5,544800,21.5,21.3125,17.077058792114258
05-02-1998,21.375,21.4375,884100,22.1875,22.0,17.6279354095459
06-02-1998,21.875,22.125,390600,23.0,22.375,17.92841339111328
09-02-1998,22.0,22.375,479500,22.6875,22.0625,17.67801856994629
10-02-1998,22.125,22.125,655400,23.6875,23.125,18.529361724853516
11-02-1998,22.5625,23.125,337800,23.5,22.5625,18.07864761352539
12-02-1998,21.875,22.625,809900,22.9375,22.4375,18.018417358398438
13-02-1998,22.0,22.5,1002600,22.5,22.3125,17.918031692504883
17-02-1998,22.0625,22.375,750700,22.375,22.125,17.76746940612793
18-02-1998,21.6875,22.125,535300,22.125,21.9375,17.616893768310547
19-02-1998,21.0625,21.9375,714800,22.25,22.0,17.667083740234375
