Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.05671501159668
01-11-1993,19.25,19.25,136800,19.375,19.375,4.083059310913086
02-11-1993,18.625,19.25,182600,19.375,18.75,3.9513466358184814
03-11-1993,18.375,18.5,146300,19.0,18.875,3.9776878356933594
04-11-1993,18.75,18.75,48300,18.875,18.75,3.9513466358184814
05-11-1993,18.75,18.75,13900,18.875,18.75,3.9513466358184814
08-11-1993,18.75,18.75,22800,18.875,18.875,3.9776878356933594
09-11-1993,18.75,18.875,10600,19.0,18.75,3.9513466358184814
10-11-1993,18.875,18.875,143900,19.0,18.875,3.9776878356933594
11-11-1993,18.875,18.875,29800,18.875,18.875,3.9776878356933594
12-11-1993,18.875,18.875,10500,19.0,19.0,4.004029750823975
15-11-1993,18.375,18.75,181600,18.75,18.5,3.8986642360687256
16-11-1993,18.375,18.375,33400,18.5,18.375,3.872319459915161
17-11-1993,18.25,18.5,73900,18.5,18.25,3.8459792137145996
18-11-1993,17.625,18.25,75900,18.25,17.625,3.714266300201416
19-11-1993,16.375,17.0,126700,17.125,16.875,3.556211471557617
22-11-1993,16.5,16.625,32100,16.875,16.875,3.556211471557617
23-11-1993,16.75,16.75,20300,17.125,17.125,3.6088974475860596
24-11-1993,16.875,16.875,9800,17.125,16.875,3.556211471557617
26-11-1993,17.0,17.0,2500,17.0,17.0,3.5825555324554443
29-11-1993,16.875,17.125,48100,17.125,17.125,3.6088974475860596
30-11-1993,16.875,17.125,38500,17.25,17.125,3.6088974475860596
01-12-1993,17.0,17.125,12700,17.125,17.0,3.5825555324554443
02-12-1993,16.875,17.0,14800,17.125,17.125,3.6088974475860596
03-12-1993,17.125,17.125,19600,17.625,17.5,3.6879241466522217
06-12-1993,17.25,17.5,6000,17.5,17.5,3.6879241466522217
07-12-1993,17.0,17.5,25100,17.5,17.25,3.6352384090423584
08-12-1993,16.875,17.25,8500,17.25,17.125,3.6088974475860596
09-12-1993,16.625,17.25,10600,17.25,16.875,3.556211471557617
10-12-1993,16.75,16.875,9500,16.875,16.875,3.556211471557617
13-12-1993,16.375,16.625,69000,16.625,16.5,3.4771852493286133
14-12-1993,16.5,16.625,18000,17.0,16.75,3.5298688411712646
15-12-1993,16.5,16.625,36100,16.875,16.625,3.5035269260406494
16-12-1993,16.5,16.625,7900,16.625,16.5,3.4771852493286133
17-12-1993,16.375,16.5,9600,16.625,16.5,3.4771852493286133
20-12-1993,15.75,16.5,58500,16.5,16.0,3.3718149662017822
21-12-1993,15.75,15.75,54400,16.25,16.125,3.3981592655181885
22-12-1993,16.25,16.25,21800,16.5,16.5,3.4771852493286133
23-12-1993,16.5,16.75,12200,16.75,16.625,3.5035269260406494
27-12-1993,16.75,16.75,35500,16.875,16.75,3.5298688411712646
28-12-1993,16.75,16.875,49500,16.875,16.75,3.5298688411712646
29-12-1993,16.625,16.75,23600,16.875,16.625,3.5035269260406494
30-12-1993,16.5,16.625,66700,16.875,16.75,3.5298688411712646
31-12-1993,16.5,16.875,41100,16.875,16.625,3.5035269260406494
03-01-1994,16.75,16.75,1900,16.875,16.875,3.556211471557617
04-01-1994,16.875,17.0,10100,17.0,16.875,3.556211471557617
05-01-1994,16.75,16.875,18500,17.0,16.875,3.556211471557617
06-01-1994,16.625,16.75,15100,16.75,16.75,3.5298688411712646
07-01-1994,16.625,16.625,18000,17.0,16.875,3.556211471557617
10-01-1994,17.0,17.0,18600,17.625,17.625,3.714266300201416
11-01-1994,17.5,17.625,6300,17.75,17.75,3.740609884262085
12-01-1994,17.75,17.75,17700,18.0,17.875,3.766948938369751
13-01-1994,17.625,17.875,6000,17.875,17.75,3.740609884262085
14-01-1994,17.5,17.75,5600,17.75,17.5,3.6879241466522217
17-01-1994,17.375,17.375,12600,17.5,17.5,3.6879241466522217
18-01-1994,17.25,17.25,6300,17.375,17.375,3.6615822315216064
19-01-1994,17.5,17.5,9900,18.0,17.875,3.766948938369751
20-01-1994,17.5,18.0,13000,18.0,17.5,3.6879241466522217
21-01-1994,17.5,17.75,7200,17.875,17.875,3.766948938369751
24-01-1994,17.5,17.875,4900,17.875,17.625,3.714266300201416
25-01-1994,17.625,17.625,18900,17.875,17.75,3.740609884262085
26-01-1994,17.5,17.75,1300,17.75,17.625,3.714266300201416
27-01-1994,17.625,17.75,2800,17.75,17.75,3.740609884262085
28-01-1994,17.625,17.625,13000,17.75,17.75,3.740609884262085
31-01-1994,17.75,17.75,26300,17.875,17.875,3.766948938369751
01-02-1994,17.75,17.875,20400,17.875,17.875,3.766948938369751
02-02-1994,17.625,17.875,18400,17.875,17.875,3.766948938369751
03-02-1994,17.875,17.875,11000,18.0,18.0,3.7932937145233154
04-02-1994,17.625,18.0,8500,18.0,17.625,3.714266300201416
07-02-1994,17.5,17.5,6800,17.875,17.875,3.8167576789855957
08-02-1994,17.625,17.75,6400,17.875,17.75,3.790066957473755
09-02-1994,17.75,17.75,11700,18.375,18.125,3.8701393604278564
10-02-1994,18.0,18.0,8200,18.125,18.0,3.8434500694274902
11-02-1994,17.875,18.125,41900,18.125,18.0,3.8434500694274902
14-02-1994,18.0,18.0,23300,18.125,18.125,3.8701393604278564
15-02-1994,18.0,18.0,117300,18.25,18.25,3.8968300819396973
16-02-1994,18.125,18.125,48000,18.875,18.625,3.976902961730957
17-02-1994,18.625,18.875,56500,18.875,18.625,3.976902961730957
18-02-1994,18.625,18.625,4500,18.75,18.625,3.976902961730957
22-02-1994,18.5,18.5,2000,18.5,18.5,3.9502105712890625
23-02-1994,18.5,18.625,6000,18.625,18.5,3.9502105712890625
24-02-1994,18.375,18.375,1500,18.375,18.375,3.9235196113586426
25-02-1994,18.375,18.375,10200,18.625,18.5,3.9502105712890625
28-02-1994,18.5,18.5,3900,18.75,18.75,4.003591537475586
01-03-1994,18.375,18.75,10500,18.75,18.625,3.976902961730957
02-03-1994,18.375,18.375,5100,18.5,18.5,3.9502105712890625
03-03-1994,18.375,18.375,9100,18.5,18.375,3.9235196113586426
04-03-1994,18.375,18.375,3700,18.375,18.375,3.9235196113586426
07-03-1994,18.375,18.625,1200,18.625,18.5,3.9502105712890625
08-03-1994,18.375,18.375,6600,18.5,18.375,3.9235196113586426
09-03-1994,18.125,18.25,3400,18.375,18.375,3.9235196113586426
10-03-1994,18.25,18.5,2800,18.625,18.5,3.9502105712890625
11-03-1994,18.5,18.5,1200,18.5,18.5,3.9502105712890625
14-03-1994,18.5,18.625,6200,18.75,18.5,3.9502105712890625
15-03-1994,18.375,18.5,3500,18.5,18.5,3.9502105712890625
16-03-1994,18.0,18.375,3700,18.375,18.0,3.8434500694274902
17-03-1994,17.875,17.875,17100,18.25,18.0,3.8434500694274902
18-03-1994,18.0,18.25,2000,18.25,18.0,3.8434500694274902
21-03-1994,18.125,18.25,1400,18.375,18.375,3.9235196113586426
22-03-1994,18.125,18.375,3800,18.5,18.125,3.8701393604278564
23-03-1994,18.125,18.375,900,18.375,18.375,3.9235196113586426
24-03-1994,18.375,18.5,52000,18.5,18.375,3.9235196113586426
25-03-1994,18.5,18.5,4400,18.75,18.5,3.9502105712890625
28-03-1994,18.125,18.25,2400,18.25,18.125,3.8701393604278564
29-03-1994,18.125,18.25,1300,18.25,18.125,3.8701393604278564
30-03-1994,18.0,18.125,101300,18.125,18.0,3.8434500694274902
31-03-1994,17.875,18.0,16300,18.0,17.875,3.8167576789855957
04-04-1994,17.375,17.75,6300,17.75,17.5,3.7366867065429688
05-04-1994,17.75,17.75,700,17.75,17.75,3.790066957473755
06-04-1994,17.625,17.75,11900,17.75,17.625,3.7633769512176514
07-04-1994,17.625,17.75,3300,17.875,17.875,3.8167576789855957
08-04-1994,17.75,18.0,7400,18.0,17.875,3.8167576789855957
11-04-1994,17.75,17.75,5100,18.0,18.0,3.8434500694274902
12-04-1994,17.625,17.75,5300,17.75,17.625,3.7633769512176514
13-04-1994,17.625,17.75,3300,17.875,17.625,3.7633769512176514
14-04-1994,17.625,17.625,2100,17.75,17.625,3.7633769512176514
15-04-1994,17.5,17.625,7800,17.75,17.75,3.790066957473755
18-04-1994,17.75,17.75,5900,17.875,17.875,3.8167576789855957
19-04-1994,17.75,17.75,1300,17.75,17.75,3.790066957473755
20-04-1994,17.875,18.0,6100,18.0,18.0,3.8434500694274902
21-04-1994,17.875,17.875,4500,17.875,17.875,3.8167576789855957
22-04-1994,18.0,18.0,1600,18.0,18.0,3.8434500694274902
25-04-1994,17.875,18.0,2300,18.0,17.875,3.8167576789855957
26-04-1994,17.875,18.125,1400,18.125,18.0,3.8434500694274902
28-04-1994,17.75,18.0,3900,18.0,17.75,3.790066957473755
29-04-1994,17.75,17.75,0,17.75,17.75,3.790066957473755
02-05-1994,17.625,17.625,3000,18.0,18.0,3.8434500694274902
03-05-1994,17.5,17.75,11900,17.75,17.5,3.7366867065429688
04-05-1994,17.5,17.5,29600,17.625,17.625,3.7633769512176514
05-05-1994,17.375,17.5,2300,17.5,17.5,3.7366867065429688
06-05-1994,17.5,17.5,1000,17.5,17.5,3.7366867065429688
09-05-1994,17.25,17.375,8900,17.5,17.5,3.8185105323791504
10-05-1994,17.5,17.5,7300,17.625,17.5,3.8185105323791504
11-05-1994,17.5,17.5,2100,17.5,17.5,3.8185105323791504
12-05-1994,17.5,17.5,6500,17.75,17.5,3.8185105323791504
13-05-1994,17.5,17.5,2600,17.5,17.5,3.8185105323791504
16-05-1994,17.5,17.5,800,17.5,17.5,3.8185105323791504
17-05-1994,17.375,17.5,1500,17.5,17.5,3.8185105323791504
18-05-1994,17.625,17.75,700,17.75,17.625,3.8457863330841064
19-05-1994,17.5,17.5,1700,17.75,17.625,3.8457863330841064
20-05-1994,17.5,17.5,2800,17.5,17.5,3.8185105323791504
23-05-1994,17.25,17.5,1200,17.5,17.25,3.763960599899292
24-05-1994,17.25,17.25,2900,17.375,17.375,3.791236639022827
25-05-1994,17.25,17.5,1100,17.5,17.25,3.763960599899292
26-05-1994,17.25,17.5,4800,17.5,17.5,3.8185105323791504
27-05-1994,17.125,17.125,3300,17.375,17.25,3.763960599899292
31-05-1994,17.25,17.25,900,17.5,17.5,3.8185105323791504
01-06-1994,17.375,17.375,3200,17.625,17.625,3.8457863330841064
02-06-1994,17.375,17.375,5300,18.125,18.125,3.9548871517181396
03-06-1994,18.125,18.125,2600,18.5,18.5,4.036712646484375
06-06-1994,18.125,18.25,4500,18.375,18.125,3.9548871517181396
07-06-1994,18.125,18.375,2300,18.375,18.125,3.9548871517181396
08-06-1994,17.75,18.0,7100,18.25,17.75,3.873060941696167
09-06-1994,17.75,17.75,3200,17.875,17.875,3.900336980819702
10-06-1994,17.875,17.875,3500,18.25,18.25,3.982161283493042
13-06-1994,18.0,18.125,1100,18.125,18.0,3.927611827850342
14-06-1994,17.875,18.25,3400,18.25,18.0,3.927611827850342
15-06-1994,17.625,18.0,13200,18.0,17.875,3.900336980819702
16-06-1994,17.75,17.875,2600,17.875,17.75,3.873060941696167
17-06-1994,17.625,17.875,11700,17.875,17.875,3.900336980819702
20-06-1994,17.75,17.75,200,17.75,17.75,3.873060941696167
21-06-1994,17.625,17.75,4600,17.75,17.75,3.873060941696167
22-06-1994,17.375,17.625,3800,17.75,17.75,3.873060941696167
23-06-1994,17.625,17.75,56300,17.75,17.625,3.8457863330841064
24-06-1994,17.5,17.5,3000,17.625,17.625,3.8457863330841064
27-06-1994,17.375,17.625,3200,17.75,17.75,3.873060941696167
28-06-1994,17.5,17.75,27200,17.75,17.5,3.8185105323791504
29-06-1994,17.0,17.25,8400,17.5,17.5,3.8185105323791504
30-06-1994,17.125,17.25,15600,17.375,17.375,3.791236639022827
01-07-1994,17.0,17.25,6100,17.25,17.0,3.709411382675171
05-07-1994,16.75,17.0,40500,17.125,16.75,3.654860734939575
06-07-1994,16.875,16.875,7800,17.125,17.125,3.7366867065429688
07-07-1994,16.75,16.75,35900,16.875,16.75,3.654860734939575
08-07-1994,16.5,16.75,19800,16.75,16.5,3.600311279296875
11-07-1994,16.5,16.5,7000,16.75,16.75,3.654860734939575
12-07-1994,16.875,16.875,5000,17.125,17.125,3.7366867065429688
13-07-1994,17.0,17.0,3700,17.25,17.25,3.763960599899292
14-07-1994,17.125,17.125,20300,17.25,17.25,3.763960599899292
15-07-1994,17.125,17.125,1500,17.375,17.375,3.791236639022827
18-07-1994,17.5,17.5,13400,17.75,17.5,3.8185105323791504
19-07-1994,17.375,17.5,2800,17.625,17.5,3.8185105323791504
20-07-1994,17.25,17.375,700,17.5,17.5,3.8185105323791504
21-07-1994,16.875,17.375,10600,17.375,16.875,3.6821365356445312
22-07-1994,16.25,16.5,151800,16.5,16.25,3.545760154724121
25-07-1994,16.375,16.375,100,16.375,16.375,3.5730364322662354
26-07-1994,16.375,16.375,100,16.375,16.375,3.5730364322662354
27-07-1994,16.375,16.375,8900,16.375,16.375,3.5730364322662354
28-07-1994,16.25,16.375,1700,16.5,16.5,3.600311279296875
29-07-1994,16.375,16.375,1300,16.625,16.625,3.62758469581604
01-08-1994,16.375,16.5,2800,16.5,16.5,3.600311279296875
02-08-1994,16.5,16.625,17000,16.625,16.5,3.600311279296875
03-08-1994,16.625,16.625,22000,16.625,16.625,3.62758469581604
04-08-1994,16.625,16.625,30200,16.875,16.875,3.6821365356445312
05-08-1994,16.875,16.875,1600,16.875,16.875,3.6821365356445312
08-08-1994,16.5,16.5,7700,16.875,16.875,3.7658209800720215
09-08-1994,16.875,16.875,2500,17.125,16.875,3.7658209800720215
10-08-1994,17.0,17.0,2200,17.25,17.25,3.849506139755249
11-08-1994,17.0,17.5,3200,17.5,17.0,3.793715476989746
12-08-1994,16.875,17.25,5300,17.25,17.125,3.8216097354888916
15-08-1994,16.875,17.0,1800,17.125,16.875,3.7658209800720215
16-08-1994,16.875,17.0,1400,17.125,16.875,3.7658209800720215
17-08-1994,16.875,16.875,33300,17.125,17.125,3.8216097354888916
18-08-1994,17.25,17.25,1200,17.375,17.375,3.8774003982543945
19-08-1994,17.125,17.125,5500,17.375,17.375,3.8774003982543945
22-08-1994,17.125,17.375,1900,17.375,17.25,3.849506139755249
23-08-1994,17.0,17.25,3500,17.25,17.125,3.8216097354888916
24-08-1994,17.0,17.125,2100,17.125,17.0,3.793715476989746
25-08-1994,17.0,17.0,400,17.125,17.0,3.793715476989746
26-08-1994,16.875,17.0,2300,17.125,17.125,3.8216097354888916
29-08-1994,17.0,17.125,2000,17.125,17.125,3.8216097354888916
30-08-1994,17.0,17.125,2300,17.125,17.125,3.8216097354888916
31-08-1994,16.875,17.125,6000,17.125,17.0,3.793715476989746
01-09-1994,16.75,17.125,8500,17.125,16.75,3.737927198410034
02-09-1994,16.5,16.875,2800,16.875,16.5,3.6821365356445312
06-09-1994,16.375,16.625,1600,16.625,16.375,3.6542420387268066
07-09-1994,16.5,16.5,3400,16.75,16.75,3.737927198410034
08-09-1994,16.5,16.75,2000,16.75,16.5,3.6821365356445312
09-09-1994,16.5,16.5,5800,16.625,16.5,3.6821365356445312
12-09-1994,16.625,16.625,100,16.625,16.625,3.7100305557250977
13-09-1994,16.5,16.5,2500,16.625,16.625,3.7100305557250977
14-09-1994,16.625,16.625,0,16.625,16.625,3.7100305557250977
15-09-1994,16.75,16.75,4200,16.75,16.75,3.737927198410034
16-09-1994,16.5,16.75,22800,16.75,16.5,3.6821365356445312
19-09-1994,16.5,16.5,1300,16.625,16.625,3.7100305557250977
20-09-1994,16.375,16.5,1000,16.5,16.375,3.6542420387268066
21-09-1994,16.375,16.5,2200,16.625,16.5,3.6821365356445312
22-09-1994,16.25,16.5,9000,16.5,16.25,3.6263465881347656
23-09-1994,16.25,16.5,1900,16.5,16.25,3.6263465881347656
26-09-1994,16.0,16.125,2600,16.25,16.125,3.598449230194092
27-09-1994,16.125,16.25,1900,16.25,16.125,3.598449230194092
28-09-1994,16.125,16.125,0,16.125,16.125,3.598449230194092
29-09-1994,15.875,16.125,2600,16.125,15.875,3.542661428451538
30-09-1994,15.75,15.75,20600,16.0,16.0,3.5705552101135254
03-10-1994,16.0,16.0,0,16.0,16.0,3.5705552101135254
04-10-1994,16.125,16.125,2300,16.375,16.375,3.6542420387268066
05-10-1994,16.125,16.375,600,16.375,16.125,3.598449230194092
06-10-1994,16.25,16.25,600,16.25,16.25,3.6263465881347656
07-10-1994,16.0,16.25,5000,16.25,16.0,3.5705552101135254
10-10-1994,16.125,16.125,1600,16.25,16.25,3.6263465881347656
11-10-1994,16.25,16.25,11100,16.5,16.375,3.6542420387268066
12-10-1994,16.375,16.5,2800,16.5,16.5,3.6821365356445312
13-10-1994,16.375,16.5,13000,16.75,16.625,3.7100305557250977
14-10-1994,16.375,16.5,3500,16.5,16.5,3.6821365356445312
17-10-1994,16.0,16.375,12700,16.375,16.0,3.5705552101135254
18-10-1994,16.0,16.125,37600,16.25,16.25,3.6263465881347656
19-10-1994,16.125,16.125,71400,16.25,16.125,3.598449230194092
20-10-1994,16.0,16.125,2800,16.125,16.0,3.5705552101135254
21-10-1994,15.25,15.75,111800,15.75,15.375,3.4310810565948486
24-10-1994,15.5,15.5,5700,15.625,15.5,3.4589757919311523
25-10-1994,15.25,15.375,88000,15.375,15.375,3.4310810565948486
26-10-1994,15.375,15.5,40300,15.75,15.625,3.4868698120117188
27-10-1994,15.625,15.625,17000,15.75,15.75,3.5147645473480225
28-10-1994,15.625,15.75,34900,15.75,15.75,3.5147645473480225
31-10-1994,15.75,15.75,9700,15.875,15.875,3.542661428451538
01-11-1994,15.875,15.875,8000,16.0,15.875,3.542661428451538
02-11-1994,15.875,16.125,4800,16.25,16.0,3.5705552101135254
