Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1986,6.875,7.0625,17902800,7.15625,7.0,3.2253775596618652
07-11-1986,6.84375,7.0,6288000,7.0,6.96875,3.2109806537628174
10-11-1986,6.75,6.90625,3060000,6.90625,6.78125,3.1245877742767334
11-11-1986,6.78125,6.78125,1130000,6.875,6.875,3.1677825450897217
12-11-1986,6.8125,6.875,2082800,6.9375,6.875,3.1677825450897217
13-11-1986,6.8125,6.84375,891200,6.84375,6.8125,3.1389834880828857
14-11-1986,6.78125,6.8125,952000,6.875,6.875,3.1677825450897217
17-11-1986,6.75,6.8125,1055200,6.84375,6.75,3.110187530517578
18-11-1986,6.59375,6.75,2426400,6.78125,6.625,3.0525903701782227
19-11-1986,6.5,6.625,2026000,6.625,6.53125,3.009392499923706
20-11-1986,6.53125,6.59375,3253600,6.65625,6.625,3.0525903701782227
21-11-1986,6.65625,6.71875,639600,6.71875,6.71875,3.095787525177002
24-11-1986,6.65625,6.6875,660000,6.71875,6.65625,3.0669891834259033
25-11-1986,6.5625,6.65625,1080000,6.71875,6.6875,3.081388473510742
26-11-1986,6.5625,6.6875,963200,6.75,6.6875,3.081388473510742
28-11-1986,6.65625,6.6875,521600,6.71875,6.71875,3.095787525177002
01-12-1986,6.6875,6.6875,662000,6.75,6.75,3.110187530517578
02-12-1986,6.75,6.75,1161200,6.875,6.875,3.1677825450897217
03-12-1986,6.875,6.875,1210400,7.0625,6.96875,3.2109806537628174
04-12-1986,6.875,6.96875,1446400,6.96875,6.90625,3.1821811199188232
05-12-1986,6.84375,6.875,737600,6.90625,6.84375,3.153384208679199
08-12-1986,6.75,6.8125,703600,6.84375,6.75,3.110187530517578
09-12-1986,6.75,6.75,444800,6.78125,6.75,3.110187530517578
10-12-1986,6.71875,6.75,902400,6.78125,6.71875,3.095787525177002
11-12-1986,6.59375,6.75,550400,6.78125,6.6875,3.081388473510742
12-12-1986,6.65625,6.6875,356800,6.75,6.75,3.110187530517578
15-12-1986,6.65625,6.71875,521200,6.75,6.71875,3.095787525177002
16-12-1986,6.625,6.6875,835600,6.71875,6.65625,3.0669891834259033
17-12-1986,6.625,6.65625,803600,6.65625,6.625,3.0525903701782227
18-12-1986,6.53125,6.625,1108000,6.65625,6.59375,3.0381920337677
19-12-1986,6.5,6.5,556000,6.625,6.625,3.0525903701782227
22-12-1986,6.5,6.5625,1456000,6.5625,6.5625,3.0237932205200195
23-12-1986,6.5,6.53125,574000,6.5625,6.5625,3.0237932205200195
24-12-1986,6.5,6.6875,322400,6.6875,6.53125,3.009392499923706
26-12-1986,6.5,6.5,486000,6.5625,6.5625,3.0237932205200195
29-12-1986,6.46875,6.53125,693200,6.53125,6.53125,3.009392499923706
30-12-1986,6.4375,6.53125,910000,6.5625,6.5625,3.0237932205200195
31-12-1986,6.5,6.5,841600,6.71875,6.71875,3.095787525177002
02-01-1987,6.625,6.6875,264800,6.8125,6.8125,3.1389834880828857
05-01-1987,6.8125,6.8125,668400,6.96875,6.9375,3.196580648422241
06-01-1987,6.84375,6.875,554400,6.96875,6.96875,3.2109806537628174
07-01-1987,6.9375,6.9375,748400,7.15625,7.15625,3.2973744869232178
08-01-1987,7.09375,7.125,596800,7.5625,7.5625,3.4845614433288574
09-01-1987,7.40625,7.53125,759600,7.75,7.625,3.513359785079956
12-01-1987,7.5625,7.5625,1196800,7.78125,7.625,3.513359785079956
13-01-1987,7.34375,7.5625,504800,7.59375,7.40625,3.4125664234161377
14-01-1987,7.4375,7.46875,611600,7.59375,7.5,3.455761432647705
15-01-1987,7.46875,7.46875,463200,7.59375,7.5,3.455761432647705
16-01-1987,7.4375,7.53125,412800,7.65625,7.625,3.513359785079956
19-01-1987,7.5,7.5625,161600,7.625,7.5625,3.4845614433288574
20-01-1987,7.53125,7.59375,642000,7.625,7.59375,3.510563373565674
21-01-1987,7.53125,7.5625,505200,7.625,7.53125,3.481672763824463
22-01-1987,7.375,7.53125,618000,7.53125,7.4375,3.4383296966552734
23-01-1987,7.4375,7.46875,573200,7.625,7.625,3.5250117778778076
26-01-1987,7.375,7.5,594800,7.5,7.375,3.409435987472534
27-01-1987,7.28125,7.3125,488400,7.5,7.46875,3.452775239944458
28-01-1987,7.4375,7.4375,462000,7.53125,7.4375,3.4383296966552734
29-01-1987,7.375,7.40625,574000,7.5,7.375,3.409435987472534
30-01-1987,7.34375,7.375,265600,7.46875,7.375,3.409435987472534
02-02-1987,7.34375,7.5,900000,7.53125,7.53125,3.481672763824463
03-02-1987,7.5,7.5625,1131600,7.625,7.53125,3.481672763824463
04-02-1987,7.40625,7.5,498800,7.5,7.46875,3.452775239944458
05-02-1987,7.3125,7.34375,1638800,7.53125,7.40625,3.423884630203247
06-02-1987,7.40625,7.4375,673600,7.53125,7.53125,3.481672763824463
09-02-1987,7.40625,7.46875,487600,7.5625,7.5,3.4672248363494873
10-02-1987,7.4375,7.46875,300800,7.5,7.46875,3.452775239944458
11-02-1987,7.46875,7.46875,228000,7.53125,7.5,3.4672248363494873
12-02-1987,7.5,7.53125,324800,7.59375,7.53125,3.481672763824463
13-02-1987,7.53125,7.53125,402800,7.75,7.75,3.5828001499176025
17-02-1987,7.5,7.75,933200,7.8125,7.5,3.4672248363494873
18-02-1987,7.34375,7.5625,702400,7.5625,7.375,3.409435987472534
19-02-1987,7.09375,7.3125,1086400,7.84375,7.75,3.5828001499176025
20-02-1987,7.1875,7.75,3002000,7.75,7.25,3.351651668548584
23-02-1987,7.0,7.15625,1918000,7.15625,7.0,3.2360758781433105
24-02-1987,6.9375,7.03125,962400,7.03125,6.96875,3.221630334854126
25-02-1987,6.9375,6.96875,559200,7.0,7.0,3.2360758781433105
26-02-1987,6.90625,7.03125,506800,7.03125,6.9375,3.207183837890625
27-02-1987,6.8125,6.96875,1080400,7.0,6.90625,3.192734956741333
02-03-1987,6.875,6.875,962800,6.9375,6.9375,3.207183837890625
03-03-1987,6.75,6.875,1147600,6.875,6.875,3.1782901287078857
04-03-1987,6.78125,6.875,1585200,6.875,6.875,3.1782901287078857
05-03-1987,6.75,6.84375,1385200,6.875,6.875,3.1782901287078857
06-03-1987,6.84375,6.875,925600,6.96875,6.96875,3.221630334854126
09-03-1987,6.78125,6.9375,308800,6.9375,6.875,3.1782901287078857
10-03-1987,6.8125,6.875,274800,6.875,6.875,3.1782901287078857
11-03-1987,6.71875,6.875,606800,6.875,6.75,3.1205029487609863
12-03-1987,6.53125,6.75,1380000,6.75,6.75,3.1205029487609863
13-03-1987,6.5,6.6875,2095200,6.71875,6.5625,3.033822536468506
16-03-1987,6.375,6.5,633200,6.53125,6.4375,2.9760351181030273
17-03-1987,6.15625,6.375,5080000,6.40625,6.25,2.889353036880493
18-03-1987,6.21875,6.28125,1716000,6.28125,6.25,2.889353036880493
19-03-1987,6.1875,6.21875,1080800,6.25,6.21875,2.874910593032837
20-03-1987,6.1875,6.25,2166000,6.28125,6.1875,2.860461473464966
23-03-1987,6.0625,6.21875,1253200,6.40625,6.34375,2.932694911956787
24-03-1987,6.15625,6.34375,989200,6.34375,6.15625,2.8460147380828857
25-03-1987,5.96875,6.1875,4800000,6.1875,6.0,2.773780584335327
26-03-1987,6.0625,6.0625,2068400,6.4375,6.3125,2.918248176574707
27-03-1987,6.3125,6.375,1125200,6.4375,6.3125,2.918248176574707
30-03-1987,6.125,6.125,1591200,6.3125,6.15625,2.8460147380828857
31-03-1987,6.125,6.15625,2194800,6.25,6.1875,2.860461473464966
01-04-1987,6.03125,6.09375,507600,6.21875,6.0625,2.802672863006592
02-04-1987,6.125,6.25,2248400,6.25,6.25,2.889353036880493
03-04-1987,6.25,6.25,1008000,6.4375,6.375,2.9471418857574463
06-04-1987,6.21875,6.4375,526400,6.4375,6.21875,2.874910593032837
07-04-1987,6.09375,6.21875,485200,6.25,6.1875,2.860461473464966
08-04-1987,6.125,6.21875,373200,6.21875,6.125,2.8315680027008057
09-04-1987,6.125,6.15625,819200,6.21875,6.1875,2.860461473464966
10-04-1987,6.125,6.125,434800,6.15625,6.15625,2.8460147380828857
13-04-1987,5.9375,6.125,1598400,6.125,5.9375,2.744885206222534
14-04-1987,5.46875,5.875,554400,5.875,5.75,2.65820574760437
15-04-1987,5.8125,5.84375,293200,5.84375,5.84375,2.7015469074249268
16-04-1987,5.8125,5.875,418800,5.875,5.84375,2.7015469074249268
20-04-1987,5.78125,5.78125,255600,5.90625,5.875,2.7159929275512695
21-04-1987,5.75,5.78125,228800,5.84375,5.78125,2.684075355529785
22-04-1987,5.5,5.5,1181600,5.59375,5.5,2.553497791290283
23-04-1987,5.40625,5.53125,474800,5.5625,5.4375,2.5244805812835693
24-04-1987,5.34375,5.40625,985200,5.4375,5.40625,2.5099706649780273
27-04-1987,5.375,5.375,1000000,5.53125,5.46875,2.538990020751953
28-04-1987,5.3125,5.46875,379600,5.5,5.34375,2.48095440864563
29-04-1987,5.34375,5.34375,794000,5.4375,5.4375,2.5244805812835693
30-04-1987,5.34375,5.4375,512800,5.4375,5.34375,2.48095440864563
01-05-1987,5.1875,5.34375,402000,5.34375,5.25,2.437429904937744
04-05-1987,5.09375,5.25,627200,5.25,5.09375,2.3648862838745117
05-05-1987,5.09375,5.09375,958000,5.375,5.34375,2.48095440864563
06-05-1987,5.1875,5.28125,458800,5.375,5.28125,2.4519379138946533
07-05-1987,5.21875,5.375,1118000,5.5,5.3125,2.4664466381073
08-05-1987,5.28125,5.34375,1123600,5.75,5.65625,2.6260392665863037
11-05-1987,5.46875,5.71875,386400,5.71875,5.6875,2.6405482292175293
12-05-1987,5.59375,5.65625,381200,5.6875,5.6875,2.6405482292175293
13-05-1987,5.6875,5.6875,485600,5.71875,5.6875,2.6405482292175293
14-05-1987,5.71875,5.71875,446000,5.78125,5.75,2.6695656776428223
15-05-1987,5.625,5.75,280400,5.75,5.6875,2.6405482292175293
18-05-1987,5.625,5.65625,319600,5.6875,5.625,2.6115307807922363
19-05-1987,5.59375,5.625,484800,5.65625,5.625,2.6115307807922363
20-05-1987,5.40625,5.5625,549600,5.5625,5.40625,2.5099706649780273
21-05-1987,5.40625,5.4375,293600,5.5625,5.53125,2.5680055618286133
22-05-1987,5.5,5.5,409200,5.53125,5.53125,2.5680055618286133
26-05-1987,5.5625,5.5625,730400,5.75,5.75,2.6695656776428223
27-05-1987,5.75,5.78125,240000,5.84375,5.78125,2.684075355529785
28-05-1987,5.78125,5.78125,234400,5.90625,5.84375,2.7130913734436035
29-05-1987,5.875,5.90625,311600,6.0,5.875,2.727599620819092
01-06-1987,5.71875,5.875,1511200,5.875,5.71875,2.655057907104492
02-06-1987,5.5625,5.78125,706800,5.78125,5.5625,2.582514762878418
