Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.1454638242721558
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.1454638242721558
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1405264139175415
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1257140636444092
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1257140636444092
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.1010277271270752
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1059646606445312
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1158397197723389
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1059646606445312
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.1207764148712158
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1059646606445312
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1158397197723389
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1158397197723389
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1158397197723389
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1257140636444092
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1306508779525757
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1257140636444092
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1059646606445312
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.0960900783538818
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.0960900783538818
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.1010277271270752
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.0960900783538818
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1158397197723389
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1091747283935547
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.114193081855774
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.114193081855774
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.114193081855774
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.1041550636291504
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1091747283935547
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.1041550636291504
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.099136233329773
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.099136233329773
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.089098334312439
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.094118356704712
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.114193081855774
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.114193081855774
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1292498111724854
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.1242311000823975
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1342687606811523
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1292498111724854
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1292498111724854
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.1392875909805298
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.144307017326355
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.144307017326355
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1292498111724854
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.1392875909805298
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.1392875909805298
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1342687606811523
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.144307017326355
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1493250131607056
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1493250131607056
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.144307017326355
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.154344081878662
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.144307017326355
